ID,ParkID,HomeTeam,AwayTeam,HomeScore,AwayScore,GameDate,Attendance,Minutes,Innings,HomeHits,AwayHits,HomeErr,AwayErr,HomeLob,AwayLob,Outs
2040,231,141,122,10,4,2015-09-06,46136,202,9,15,6,1,1,7,6,51
2041,245,101,132,8,4,2015-09-06,29281,186,9,9,7,1,3,9,7,51
2042,2,126,124,5,7,2015-09-07,44488,232,9,11,16,0,0,8,15,54
2043,181,144,125,6,1,2015-09-07,28078,174,9,12,10,0,0,7,9,51
2044,26,103,141,11,4,2015-09-07,33659,168,9,17,9,0,0,7,3,51
2045,46,104,105,2,3,2015-09-07,14757,154,9,3,8,0,0,7,5,54
2046,55,86,75,3,1,2015-09-07,19241,158,9,4,7,1,4,4,6,51
2047,78,106,145,5,4,2015-09-07,27958,177,9,11,12,0,1,6,9,51
2048,111,134,127,2,6,2015-09-07,36825,182,9,9,10,0,0,5,11,54
2049,125,146,138,1,9,2015-09-07,16804,181,9,6,15,0,0,4,11,54
2050,164,111,122,8,6,2015-09-07,31039,190,9,12,8,0,1,7,8,51
2051,165,133,129,10,9,2015-09-07,22214,233,9,10,11,1,1,8,4,51
2052,179,52,132,2,7,2015-09-07,15125,152,9,6,12,0,0,4,7,54
2053,200,136,142,4,6,2015-09-07,24585,199,9,11,9,2,1,7,3,54
2054,203,140,139,0,3,2015-09-07,18469,180,9,7,6,0,0,7,6,54
2055,218,100,27,0,9,2015-09-07,45986,167,9,7,12,1,0,7,6,54
2056,245,101,130,5,8,2015-09-07,34210,206,9,10,11,0,0,8,5,54
2057,2,126,124,4,6,2015-09-08,41086,192,9,6,7,1,2,6,8,54
2058,181,144,125,2,6,2015-09-08,18683,169,9,5,9,0,1,2,6,54
2059,26,103,141,1,5,2015-09-08,33432,203,10,4,6,1,0,4,9,60
2060,46,104,105,7,4,2015-09-08,11990,174,9,11,8,1,0,6,7,51
2061,55,86,75,3,7,2015-09-08,16151,199,9,8,11,1,0,9,8,54
2062,78,106,145,8,7,2015-09-08,26526,303,13,14,13,1,2,8,8,77
2063,111,134,127,4,2,2015-09-08,31834,149,9,6,6,0,0,3,3,51
2064,125,146,138,6,4,2015-09-08,14958,217,9,9,13,0,0,7,13,51
2065,164,111,122,1,2,2015-09-08,30785,178,9,6,9,0,1,7,6,54
2066,165,133,129,4,0,2015-09-08,11364,153,9,8,5,0,0,5,7,51
2067,179,52,132,5,0,2015-09-08,15610,150,9,9,7,1,0,2,9,51
2068,200,136,142,2,1,2015-09-08,19112,160,9,7,3,0,0,9,4,52
2069,203,140,139,6,9,2015-09-08,13389,192,9,9,8,2,0,4,7,54
2070,218,100,27,5,8,2015-09-08,42206,187,9,8,11,1,0,7,7,54
2071,245,101,130,7,8,2015-09-08,27507,200,9,11,7,0,1,6,5,54
2072,2,126,124,3,2,2015-09-09,42799,170,9,7,4,0,1,5,4,51
2073,181,144,125,2,1,2015-09-09,20576,169,9,7,5,0,1,7,8,51
2074,26,103,141,10,4,2015-09-09,34464,211,9,14,9,0,0,6,6,51
2075,46,104,105,4,6,2015-09-09,11667,178,9,7,12,1,1,5,7,54
2076,55,86,75,4,5,2015-09-09,19620,184,9,6,7,0,1,6,4,54
2077,78,106,145,0,8,2015-09-09,25932,184,9,7,13,0,1,7,6,54
2078,111,134,127,2,3,2015-09-09,32286,243,12,8,9,0,1,8,8,72
2079,125,146,138,5,2,2015-09-09,15316,163,9,6,4,0,0,5,2,51
2080,164,111,122,3,5,2015-09-09,30038,181,9,4,7,1,1,2,10,54
2081,165,133,129,5,11,2015-09-09,13387,218,9,9,13,2,0,6,8,54
2082,179,52,132,1,8,2015-09-09,15241,172,9,4,18,0,0,6,14,54
2083,200,136,142,11,4,2015-09-09,22764,196,9,18,10,1,0,7,9,51
2084,203,140,139,6,0,2015-09-09,14330,146,9,9,1,0,0,5,5,51
2085,218,100,27,4,3,2015-09-09,43557,167,9,5,11,1,0,4,9,51
2086,245,101,130,3,5,2015-09-09,27530,157,9,7,8,0,0,5,3,54
2087,7,132,130,2,7,2015-09-10,22640,185,9,8,10,0,0,7,8,54
2088,55,86,100,11,0,2015-09-10,16363,196,9,13,5,1,1,8,9,51
2089,63,105,106,7,5,2015-09-10,11166,191,9,10,12,0,0,9,7,51
2090,189,75,138,4,6,2015-09-10,21964,284,13,10,12,0,0,10,11,78
2091,200,136,142,3,4,2015-09-10,21922,167,9,6,5,0,1,5,1,54
2092,203,140,139,5,0,2015-09-10,16842,144,9,9,4,0,3,5,7,51
2093,2,126,129,3,2,2015-09-11,39636,163,9,6,5,0,1,5,4,51
2094,181,144,124,12,4,2015-09-11,35615,203,9,17,4,1,2,7,7,51
2095,7,132,130,1,5,2015-09-11,23216,190,9,9,11,0,1,10,9,54
2096,19,122,134,14,8,2015-09-11,45420,239,9,12,10,1,1,7,8,51
2097,46,104,127,2,6,2015-09-11,15641,178,9,6,10,0,0,5,10,54
2098,55,86,100,4,2,2015-09-11,31427,150,9,8,10,1,2,8,8,51
2099,125,146,101,2,1,2015-09-11,17167,163,9,5,7,1,0,4,9,51
2100,164,111,141,5,11,2015-09-11,40220,219,9,9,16,0,1,6,7,54
2101,179,52,27,1,5,2015-09-11,0,174,9,7,10,1,0,8,8,54
2102,179,52,27,3,7,2015-09-11,22538,176,9,5,12,1,0,4,9,54
2103,189,75,138,6,3,2015-09-11,28346,192,9,9,7,3,1,8,5,51
2104,203,140,142,2,4,2015-09-11,19876,191,9,5,11,0,1,9,8,54
2105,206,125,136,9,1,2015-09-11,41621,182,9,14,4,0,0,11,4,51
2106,219,145,103,8,4,2015-09-11,14796,206,9,12,10,0,1,5,11,51
2107,4,139,133,4,0,2015-09-11,28133,140,9,8,2,0,1,7,2,51
2108,2,126,129,3,2,2015-09-12,41130,161,9,9,6,0,1,9,5,51
2109,181,144,124,5,9,2015-09-12,42517,232,9,10,16,0,0,10,11,54
2110,7,132,130,4,6,2015-09-12,27380,177,9,4,11,0,0,1,7,54
2111,19,122,134,6,14,2015-09-12,35439,220,9,11,14,2,1,12,4,54
2112,46,104,127,8,2,2015-09-12,26065,209,9,15,5,1,2,10,8,51
2113,55,86,100,5,1,2015-09-12,41137,182,9,6,5,0,2,8,6,51
2114,125,146,101,2,0,2015-09-12,20235,148,9,12,3,1,1,8,4,51
2115,164,111,141,5,9,2015-09-12,0,272,11,10,10,0,0,8,7,66
2116,164,111,141,7,10,2015-09-12,46278,211,9,13,14,0,0,9,9,54
2117,179,52,27,7,5,2015-09-12,20813,192,9,6,6,0,1,3,7,53
2118,189,75,138,10,2,2015-09-12,35749,175,9,11,6,0,1,8,6,51
2119,203,140,142,7,2,2015-09-12,24743,157,9,9,4,1,1,6,5,51
2120,206,125,136,8,0,2015-09-12,41564,155,9,11,1,0,1,7,1,51
2121,219,145,103,4,10,2015-09-12,20698,176,9,7,13,1,0,5,7,54
2122,4,139,133,3,5,2015-09-12,30487,206,9,9,10,2,0,11,8,54
2123,2,126,129,3,5,2015-09-13,41550,194,9,6,12,0,0,3,11,54
2124,181,144,124,3,4,2015-09-13,36501,176,9,5,12,0,0,3,12,54
2125,7,132,130,7,10,2015-09-13,23786,218,10,13,9,1,2,11,8,60
2126,19,122,134,8,2,2015-09-13,22496,157,9,12,7,0,1,6,4,51
2127,46,104,127,0,7,2015-09-13,23159,177,9,5,15,2,0,5,10,54
2128,55,86,100,2,9,2015-09-13,29900,198,9,4,13,3,0,7,11,54
2129,63,105,106,7,2,2015-09-13,0,200,9,12,8,0,1,6,10,51
2130,63,105,106,2,9,2015-09-13,14487,232,9,4,15,0,1,8,9,54
2131,125,146,101,0,5,2015-09-13,20131,170,9,5,11,0,0,5,11,54
2132,164,111,141,5,0,2015-09-13,39127,160,9,7,4,0,0,4,3,51
2133,179,52,27,7,4,2015-09-13,23450,184,9,12,8,2,1,7,9,51
2134,189,75,138,7,6,2015-09-13,34740,227,11,10,14,1,3,8,8,64
2135,203,140,142,2,3,2015-09-13,21840,193,9,5,4,2,0,4,9,54
2136,206,125,136,10,3,2015-09-13,41397,180,9,10,5,1,1,7,4,51
2137,219,145,103,0,2,2015-09-13,15402,245,13,3,14,0,0,8,10,78
2138,4,139,133,12,4,2015-09-13,26131,232,9,12,6,3,1,9,10,51
2139,181,144,136,3,10,2015-09-14,15951,209,9,9,11,3,0,9,6,54
2140,19,122,103,2,0,2015-09-14,19666,176,9,9,3,0,1,10,8,51
2141,46,104,133,8,7,2015-09-14,12221,309,14,16,6,1,0,18,7,83
2142,63,105,134,8,3,2015-09-14,10356,201,9,12,10,1,0,8,9,51
2143,117,124,142,4,1,2015-09-14,43731,182,9,9,5,0,0,8,5,51
2144,136,127,106,7,1,2015-09-14,17833,176,9,13,8,1,0,8,10,51
2145,163,130,146,4,3,2015-09-14,27320,170,9,7,6,0,0,6,5,51
2146,179,52,101,7,8,2015-09-14,15402,234,11,9,15,0,1,7,8,66
2147,203,140,126,10,1,2015-09-14,13681,179,9,12,5,1,0,8,3,51
2148,206,125,86,5,3,2015-09-14,41025,172,9,7,7,0,2,4,8,51
2149,219,145,111,1,4,2015-09-14,11940,188,9,6,4,0,3,7,3,54
2150,4,139,129,5,3,2015-09-14,27772,183,9,8,8,2,2,5,11,51
2151,181,144,136,6,4,2015-09-15,17531,211,9,8,10,1,0,7,8,51
2152,7,132,141,3,2,2015-09-15,16399,165,9,10,5,0,1,6,8,52
2153,19,122,103,6,5,2015-09-15,21260,260,13,9,12,0,1,6,9,75
2154,46,104,133,6,17,2015-09-15,12446,211,9,12,19,2,0,8,11,54
2155,63,105,134,0,2,2015-09-15,10516,154,9,6,4,0,0,9,2,54
2156,117,124,142,4,5,2015-09-15,45311,323,16,12,12,3,1,11,7,96
2157,132,138,100,1,3,2015-09-15,30349,194,10,5,7,1,0,6,8,60
2158,136,127,106,4,5,2015-09-15,22963,209,9,10,10,1,0,9,6,54
2159,163,130,146,3,9,2015-09-15,25633,196,9,7,15,0,0,10,4,54
2160,179,52,101,0,4,2015-09-15,15325,155,9,1,7,1,0,2,7,54
2161,189,75,27,5,4,2015-09-15,31488,171,9,6,6,1,1,6,4,51
2162,189,75,27,1,2,2015-09-15,25914,164,9,5,8,1,0,4,9,54
2163,203,140,126,3,4,2015-09-15,15365,160,9,6,6,0,0,6,4,54
2164,206,125,86,8,9,2015-09-15,41044,242,10,13,9,3,2,8,6,60
2165,219,145,111,6,3,2015-09-15,13539,194,9,13,5,2,1,8,8,51
2166,4,139,129,6,5,2015-09-15,26942,226,9,14,10,1,1,10,9,52
2167,181,144,136,3,4,2015-09-16,18767,170,9,8,5,2,0,5,5,54
2168,7,132,141,1,9,2015-09-16,15178,188,9,7,12,2,0,9,9,54
2169,19,122,103,1,10,2015-09-16,22642,171,9,8,12,0,1,8,6,54
2170,46,104,133,9,4,2015-09-16,13005,176,9,8,8,0,0,5,8,51
2171,63,105,134,5,1,2015-09-16,11103,167,9,9,5,0,1,8,7,51
2172,117,124,142,2,0,2015-09-16,45906,128,9,6,2,1,1,5,2,51
2173,132,138,100,4,5,2015-09-16,19827,185,9,8,8,2,1,5,10,54
2174,136,127,106,4,7,2015-09-16,22509,257,12,7,13,0,1,7,6,72
2175,163,130,146,0,6,2015-09-16,25161,166,9,3,12,0,0,5,6,54
2176,179,52,101,2,12,2015-09-16,15753,169,9,5,16,2,0,4,5,54
2177,189,75,27,2,3,2015-09-16,31945,257,12,8,13,2,2,3,12,72
2178,203,140,126,3,1,2015-09-16,16176,160,9,8,7,0,0,3,6,51
2179,206,125,86,5,3,2015-09-16,41383,190,9,12,10,1,0,10,10,51
2180,219,145,111,1,3,2015-09-16,13299,187,9,7,6,0,1,10,7,54
2181,4,139,129,14,3,2015-09-16,34483,161,9,16,10,0,0,5,7,51
2182,7,132,141,0,5,2015-09-17,19367,156,9,3,10,0,0,3,8,54
2183,46,104,133,2,4,2015-09-17,12406,166,9,8,7,1,0,8,3,54
2184,63,105,134,4,8,2015-09-17,13125,200,9,11,13,1,4,12,8,54
2185,132,138,100,3,6,2015-09-17,23734,171,9,8,13,3,0,5,7,54
2186,136,127,126,8,11,2015-09-17,18697,236,9,12,15,0,1,9,10,54
2187,189,75,27,6,9,2015-09-17,28228,185,9,11,17,2,0,4,12,54
2188,219,145,122,3,4,2015-09-17,9617,176,9,6,7,0,1,7,4,54
2189,4,139,129,8,2,2015-09-17,31122,183,9,10,9,1,0,7,7,51
2190,245,101,146,4,6,2015-09-17,23606,193,9,6,11,0,0,7,4,54
2191,7,132,52,2,1,2015-09-18,22525,178,9,7,7,1,0,3,12,51
2192,45,27,100,8,3,2015-09-18,40846,206,9,10,5,1,0,14,6,51
2193,63,105,104,12,1,2015-09-18,16149,166,9,13,5,1,2,7,9,51
2194,73,142,136,7,4,2015-09-18,27303,192,9,9,8,2,1,5,9,51
2195,78,106,134,5,4,2015-09-18,32926,249,12,13,8,0,1,12,5,71
2196,93,129,133,3,4,2015-09-18,27567,193,9,5,10,0,0,4,7,54
2197,117,124,75,6,2,2015-09-18,49529,168,9,9,6,0,1,5,6,51
2198,132,138,86,3,5,2015-09-18,37158,200,9,7,9,0,1,8,11,54
2199,163,130,111,5,1,2015-09-18,43602,176,9,8,9,0,0,4,10,51
2200,206,125,144,0,2,2015-09-18,41346,176,9,2,5,1,0,6,5,54
2201,219,145,122,8,6,2015-09-18,10697,171,9,13,5,0,0,7,2,51
2202,4,139,140,1,3,2015-09-18,26727,195,9,6,10,0,1,9,5,54
2203,231,141,103,6,1,2015-09-18,47126,152,9,9,8,0,1,5,5,51
2204,245,101,146,5,4,2015-09-18,27495,202,10,9,9,2,0,10,7,59
2205,7,132,52,2,1,2015-09-19,24855,141,9,7,3,0,0,7,2,51
2206,45,27,100,5,4,2015-09-19,40994,191,9,9,8,1,0,8,11,51
2207,63,105,104,3,4,2015-09-19,16390,199,9,9,8,1,0,6,8,54
2208,73,142,136,10,2,2015-09-19,30875,185,9,18,7,0,1,11,6,51
2209,78,106,134,6,5,2015-09-19,36007,246,11,11,9,0,0,11,6,63
2210,93,129,133,10,6,2015-09-19,27044,224,9,15,10,1,1,6,7,51
2211,117,124,75,2,3,2015-09-19,49441,167,9,5,8,0,0,3,6,54
2212,132,138,86,7,9,2015-09-19,30387,219,9,12,13,1,0,6,8,54
2213,136,127,126,3,4,2015-09-19,22878,255,12,7,6,1,0,6,10,72
2214,136,127,126,2,5,2015-09-19,33300,176,9,5,11,0,0,7,4,54
2215,163,130,111,0,5,2015-09-19,43630,191,9,6,7,0,0,7,4,54
2216,206,125,144,0,6,2015-09-19,41206,182,9,7,17,2,0,7,15,54
2217,219,145,122,1,2,2015-09-19,17053,149,9,6,10,0,0,5,6,54
2218,4,139,140,10,1,2015-09-19,39843,189,9,14,7,1,2,13,7,51
2219,231,141,103,6,7,2015-09-19,47415,188,9,8,13,0,0,8,9,54
2220,245,101,146,5,2,2015-09-19,32768,165,9,6,10,0,0,8,8,51
2221,7,132,52,2,1,2015-09-20,23723,153,9,8,6,0,1,8,5,52
2222,45,27,100,3,4,2015-09-20,40962,206,9,6,6,1,0,8,3,54
2223,63,105,104,6,3,2015-09-20,13282,195,9,12,7,0,0,8,7,51
2224,73,142,136,4,10,2015-09-20,26927,186,9,4,15,1,0,5,6,54
2225,78,106,134,3,10,2015-09-20,32788,203,9,7,19,0,1,8,11,54
2226,93,129,133,5,1,2015-09-20,22453,157,9,9,4,0,0,6,4,51
2227,117,124,75,3,4,2015-09-20,47483,183,9,6,12,3,0,2,9,54
2228,132,138,86,8,4,2015-09-20,29479,188,9,13,7,0,3,13,6,51
2229,136,127,126,8,1,2015-09-20,25302,182,9,12,7,1,0,10,7,51
2230,163,130,111,2,11,2015-09-20,43571,215,9,7,9,4,0,7,8,54
2231,206,125,144,5,1,2015-09-20,41390,177,9,6,6,0,0,5,5,51
2232,219,145,122,7,6,2015-09-20,17801,198,9,14,9,2,0,10,8,53
2233,4,139,140,2,9,2015-09-20,33307,196,9,4,14,0,1,7,9,54
2234,231,141,103,3,4,2015-09-20,46743,171,9,9,10,3,1,6,9,54
2235,245,101,146,13,3,2015-09-20,28444,177,9,13,8,1,0,4,6,51
2236,26,103,145,8,7,2015-09-21,33673,227,9,10,11,1,1,9,11,51
2237,45,27,138,9,5,2015-09-21,34373,188,9,13,8,3,0,10,5,51
2238,73,142,75,3,9,2015-09-21,23187,205,9,9,15,1,1,10,9,54
2239,78,106,104,0,2,2015-09-21,34175,132,9,1,8,0,0,1,3,54
2240,78,106,104,2,3,2015-09-21,28499,175,9,6,5,0,0,6,5,54
2241,93,129,126,6,3,2015-09-21,25318,182,9,11,9,0,0,5,7,51
2242,117,124,144,4,8,2015-09-21,38791,203,9,8,17,1,0,9,14,54
2243,163,130,132,4,0,2015-09-21,26362,171,9,10,5,1,1,9,7,51
2244,218,100,86,2,1,2015-09-21,43902,154,9,8,8,0,0,8,6,51
2245,231,141,111,4,2,2015-09-21,47648,195,9,8,5,1,1,10,6,51
2246,26,103,145,2,5,2015-09-22,33673,163,9,8,8,1,0,6,4,54
2247,45,27,138,4,0,2015-09-22,36270,142,9,7,3,0,0,5,4,51
2248,73,142,75,3,6,2015-09-22,23433,202,9,8,11,1,0,4,12,54
2249,78,106,104,2,1,2015-09-22,27829,175,10,9,2,0,0,6,1,59
2250,93,129,126,3,4,2015-09-22,25671,201,9,6,7,0,0,11,4,54
2251,111,134,140,2,11,2015-09-22,29081,170,9,7,13,1,1,8,6,54
2252,117,124,144,0,8,2015-09-22,41419,175,9,3,11,0,1,7,2,54
2253,125,146,52,2,6,2015-09-22,16742,163,9,8,11,2,1,4,10,54
2254,136,127,105,3,1,2015-09-22,21850,167,9,8,6,1,0,10,6,51
2255,163,130,132,2,6,2015-09-22,26227,176,9,6,9,0,1,7,4,54
2256,165,133,139,6,8,2015-09-22,16524,218,9,9,12,2,2,8,9,54
2257,200,136,125,2,4,2015-09-22,25043,218,9,6,8,2,0,9,5,54
2258,218,100,86,3,1,2015-09-22,43981,186,9,7,11,0,0,8,9,51
2259,231,141,111,4,6,2015-09-22,47992,219,10,7,12,1,0,8,10,60
2260,245,101,122,1,4,2015-09-22,27338,171,9,3,6,1,3,9,6,54
2261,26,103,145,2,6,2015-09-23,32753,210,9,7,14,1,1,11,10,54
2262,45,27,138,1,4,2015-09-23,37559,158,9,4,6,0,0,3,6,54
2263,73,142,75,7,13,2015-09-23,23526,218,9,12,19,0,0,6,12,54
2264,78,106,104,7,4,2015-09-23,31889,178,9,9,6,0,1,4,4,51
2265,93,129,126,5,6,2015-09-23,25573,233,9,9,8,1,1,8,8,54
2266,111,134,140,4,3,2015-09-23,28756,224,10,12,8,0,0,16,7,58
2267,117,124,144,4,1,2015-09-23,46364,152,9,4,5,0,1,3,3,51
2268,125,146,52,4,3,2015-09-23,15662,200,11,13,6,0,3,10,4,65
2269,136,127,105,4,2,2015-09-23,17831,166,9,8,6,0,1,8,3,51
2270,163,130,132,3,6,2015-09-23,28931,165,9,10,9,0,0,7,5,54
2271,165,133,139,3,10,2015-09-23,16445,172,9,6,11,2,0,6,3,54
2272,200,136,125,5,4,2015-09-23,23556,216,9,11,4,1,0,11,4,53
2273,218,100,86,10,2,2015-09-23,43729,168,9,13,6,0,0,6,3,51
2274,231,141,111,4,0,2015-09-23,48056,172,9,8,6,0,1,9,6,51
2275,245,101,122,3,4,2015-09-23,27991,183,9,6,8,0,0,5,8,54
2276,26,103,145,2,4,2015-09-24,34916,159,9,5,11,0,0,2,5,54
2277,55,86,130,4,6,2015-09-24,18881,184,9,11,12,0,0,7,7,54
2278,73,142,75,4,5,2015-09-24,25164,178,9,8,12,0,3,8,8,54
2279,111,134,140,10,4,2015-09-24,32244,203,9,15,8,0,2,10,7,51
2280,117,124,144,6,3,2015-09-24,38234,201,9,9,7,0,2,10,6,51
2281,125,146,52,1,0,2015-09-24,17083,154,9,4,5,0,1,5,6,51
2282,136,127,105,3,6,2015-09-24,21366,180,9,11,9,0,0,7,9,54
2283,164,111,104,3,2,2015-09-24,35132,166,9,7,11,0,0,6,10,51
2284,165,133,139,1,8,2015-09-24,14452,200,9,7,13,2,2,6,11,54
2285,200,136,125,5,4,2015-09-24,31137,213,9,6,13,0,0,6,9,52
2286,218,100,138,7,3,2015-09-24,43243,183,9,12,9,1,0,6,8,51
2287,245,101,122,4,5,2015-09-24,28456,185,9,10,7,0,0,8,7,54
2288,2,126,140,8,4,2015-09-25,38355,189,9,14,9,1,0,7,9,51
2289,26,103,122,7,0,2015-09-25,32411,162,9,9,2,1,0,4,3,51
2290,45,27,75,2,3,2015-09-25,40432,181,9,7,7,0,0,7,4,54
2291,55,86,130,5,12,2015-09-25,26780,195,9,11,14,1,0,7,4,54
2292,73,142,124,7,4,2015-09-25,38485,192,9,9,9,0,2,6,8,51
2293,78,106,127,6,4,2015-09-25,31153,196,9,13,2,3,0,7,3,51
2294,93,129,139,2,6,2015-09-25,35180,229,9,11,13,3,2,11,9,54
2295,111,134,105,0,6,2015-09-25,37049,163,9,1,8,0,1,2,8,54
2296,125,146,132,12,11,2015-09-25,24626,199,9,20,16,0,1,5,7,51
2297,164,111,104,2,5,2015-09-25,37316,190,9,6,9,1,0,8,7,54
2298,165,133,125,5,4,2015-09-25,36067,169,9,9,10,0,0,6,7,51
2299,200,136,144,3,6,2015-09-25,24179,177,9,6,6,0,1,6,3,54
2300,218,100,138,3,4,2015-09-25,45057,199,9,9,9,1,1,7,4,54
2301,231,141,145,5,3,2015-09-25,47696,164,9,10,5,0,0,11,3,51
2302,245,101,52,2,8,2015-09-25,31019,150,9,7,10,0,1,6,4,54
2303,2,126,140,3,2,2015-09-26,37866,173,9,9,6,0,1,7,6,51
2304,26,103,122,8,0,2015-09-26,36316,176,9,8,5,0,3,8,9,51
2305,45,27,75,0,4,2015-09-26,41150,178,9,4,10,1,0,7,9,54
2306,55,86,130,2,10,2015-09-26,32293,177,9,13,10,1,1,11,5,54
2307,73,142,124,8,6,2015-09-26,40322,179,9,16,9,0,1,7,3,51
2308,78,106,127,2,6,2015-09-26,32753,182,9,11,10,1,0,8,4,54
2309,93,129,139,9,7,2015-09-26,35736,201,9,10,12,0,1,7,7,51
2310,111,134,105,5,9,2015-09-26,38167,183,9,7,12,1,0,4,4,54
2311,125,146,132,6,2,2015-09-26,24449,175,9,9,5,1,1,8,8,51
2312,164,111,104,2,1,2015-09-26,39134,164,9,7,3,0,0,8,4,51
2313,165,133,125,10,14,2015-09-26,36067,212,9,11,19,0,1,9,8,54
2314,200,136,144,3,0,2015-09-26,32186,176,9,7,4,0,0,7,4,51
2315,218,100,138,5,1,2015-09-26,45561,155,9,8,7,0,1,6,5,51
2316,231,141,145,10,8,2015-09-26,47094,197,9,12,9,3,0,8,4,51
2317,245,101,52,2,1,2015-09-26,32086,230,12,10,6,0,1,12,7,70
2318,2,126,140,3,2,2015-09-27,35243,154,9,9,6,0,0,4,3,51
2319,26,103,122,2,0,2015-09-27,33306,148,9,8,5,1,1,4,7,51
2320,45,27,75,4,0,2015-09-27,40617,172,9,9,1,0,0,8,2,51
2321,55,86,130,1,8,2015-09-27,24621,169,9,7,12,3,1,7,9,54
2322,73,142,124,12,5,2015-09-27,32870,201,9,15,14,1,0,7,12,51
2323,78,106,127,1,7,2015-09-27,33517,177,9,7,11,1,0,8,7,54
2324,93,129,139,4,2,2015-09-27,36084,181,9,8,3,0,1,5,3,51
2325,111,134,105,3,0,2015-09-27,36339,173,9,9,2,0,0,6,3,51
2326,125,146,132,9,5,2015-09-27,27702,170,9,11,10,0,3,6,7,51
2327,164,111,104,6,1,2015-09-27,38690,200,9,13,7,1,3,15,4,51
2328,165,133,125,4,5,2015-09-27,36067,191,9,8,11,1,1,6,9,54
2329,200,136,144,2,4,2015-09-27,27115,204,9,5,9,0,0,7,10,54
2330,218,100,138,4,8,2015-09-27,45021,190,9,10,9,1,1,9,7,54
2331,231,141,145,5,4,2015-09-27,47287,175,9,10,6,1,0,7,3,53
2332,245,101,52,5,12,2015-09-27,28661,182,9,9,15,2,1,4,9,54
2333,2,126,133,5,4,2015-09-28,31858,203,9,7,7,2,2,6,7,51
2334,19,122,141,3,4,2015-09-28,19093,156,9,4,10,0,0,2,6,54
2335,45,27,134,1,0,2015-09-28,40552,169,11,4,4,0,0,3,5,63
2336,63,105,127,2,4,2015-09-28,10007,179,9,6,8,0,0,4,7,54
2337,164,111,103,1,5,2015-09-28,39476,176,9,9,10,0,1,10,6,54
2338,189,75,100,0,3,2015-09-28,30198,214,9,6,6,1,1,16,2,54
2339,203,140,129,2,3,2015-09-28,13935,175,9,4,7,0,0,2,7,54
2340,206,125,124,3,2,2015-09-28,41341,239,12,9,9,0,0,7,8,71
2341,4,139,106,4,7,2015-09-28,27847,217,9,10,12,1,0,9,12,54
2342,245,101,86,5,1,2015-09-28,24420,157,9,12,3,0,1,8,4,51
2343,2,126,133,8,1,2015-09-29,33470,173,9,14,6,0,0,8,6,51
2344,181,144,142,4,3,2015-09-29,21526,211,11,7,9,2,0,8,7,64
2345,7,132,101,2,1,2015-09-29,15272,150,9,5,7,0,0,3,6,51
2346,46,104,134,4,2,2015-09-29,13024,168,9,10,9,0,0,7,7,51
2347,55,86,27,1,4,2015-09-29,18168,168,9,3,8,2,2,3,13,54
2348,164,111,103,4,10,2015-09-29,38512,177,9,7,11,1,1,5,4,54
2349,179,52,130,4,3,2015-09-29,15227,166,9,12,9,1,0,6,12,51
2350,200,136,138,3,4,2015-09-29,36047,176,9,9,7,0,1,6,5,54
2351,203,140,129,6,4,2015-09-29,15331,190,9,9,8,1,2,6,7,51
2352,206,125,124,0,8,2015-09-29,41862,163,9,1,11,2,0,2,7,54
2353,219,145,146,4,2,2015-09-29,9150,147,9,6,9,1,1,6,6,51
2354,4,139,106,7,6,2015-09-29,28729,193,9,9,9,0,4,8,5,51
2355,2,126,133,7,8,2015-09-30,34033,219,9,13,6,4,2,9,7,54
2356,181,144,142,3,1,2015-09-30,18529,178,9,8,5,0,1,11,8,51
2357,7,132,101,2,0,2015-09-30,13860,132,9,6,6,0,0,6,7,51
2358,19,122,141,2,15,2015-09-30,0,197,9,7,18,4,0,6,13,54
2359,19,122,141,8,1,2015-09-30,26330,143,9,11,5,0,0,4,4,51
2360,46,104,134,3,5,2015-09-30,12818,193,10,13,7,2,1,11,6,60
2361,55,86,27,3,10,2015-09-30,21397,180,9,4,16,0,0,2,9,54
2362,63,105,127,1,7,2015-09-30,0,185,9,8,10,0,0,8,5,54
2363,63,105,127,10,2,2015-09-30,10228,172,9,12,5,0,2,5,7,51
2364,164,111,103,5,9,2015-09-30,39328,250,11,12,12,1,0,15,6,66
2365,179,52,130,7,5,2015-09-30,15201,239,9,8,6,1,0,8,7,51
2366,189,75,100,8,2,2015-09-30,29747,164,9,9,8,0,1,6,5,51
2367,189,75,100,1,11,2015-09-30,34729,175,9,6,12,0,0,4,8,54
2368,200,136,138,0,5,2015-09-30,30514,180,9,6,13,1,0,7,8,54
2369,203,140,129,6,7,2015-09-30,14257,209,9,12,14,1,4,8,7,54
2370,206,125,124,5,0,2015-09-30,41112,155,9,8,2,0,0,4,3,51
2371,219,145,146,6,4,2015-09-30,9431,173,9,10,9,0,0,7,7,51
2372,4,139,106,6,2,2015-09-30,28633,193,9,9,12,0,1,4,7,51
2373,181,144,142,8,6,2015-10-01,20826,190,9,12,12,0,0,5,7,51
2374,7,132,101,0,3,2015-10-01,37790,167,9,7,6,1,1,8,4,54
2375,19,122,141,6,4,2015-10-01,18257,192,9,8,9,0,0,12,7,51
2376,46,104,134,4,6,2015-10-01,12825,201,9,8,13,1,1,6,9,54
2377,55,86,27,3,5,2015-10-01,26352,175,9,12,8,0,2,9,5,54
2378,63,105,127,2,4,2015-10-01,22644,167,9,7,5,1,0,5,3,54
