ID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut
1520,1907.0,4.0,10.0,USA,NC,High Point,Cliff,Bolton,William Clifton,160.0,69.0,L,R,1931-04-20
1521,1968.0,9.0,23.0,USA,TN,Chattanooga,Rod,Bolton,Rodney Earl,190.0,74.0,R,R,1993-04-10
1522,1962.0,5.0,6.0,USA,TN,Nashville,Tom,Bolton,Thomas Edward,172.0,74.0,L,L,1987-05-17
1523,1953.0,4.0,14.0,USA,VA,Portsmouth,Mark,Bomback,Mark Vincent,170.0,71.0,R,R,1978-09-12
1524,1982.0,10.0,28.0,USA,WA,Kennewick,Jeremy,Bonderman,Jeremy Allen,210.0,72.0,R,R,2003-04-02
1525,1964.0,7.0,24.0,USA,CA,Riverside,Barry,Bonds,Barry Lamar,185.0,73.0,L,L,1986-05-30
1526,1946.0,3.0,15.0,USA,CA,Riverside,Bobby,Bonds,Bobby Lee,190.0,73.0,R,R,1968-06-25
1527,1856.0,4.0,2.0,Ireland,,Granard,Tommy,Bond,Thomas Henry,160.0,67.0,R,R,1874-05-05
1528,1937.0,10.0,19.0,USA,TN,Denmark,Walt,Bond,Walter Franklin,228.0,79.0,L,R,1960-04-19
1529,1874.0,8.0,28.0,USA,CT,New Haven,George,Bone,George Drummond,152.0,67.0,B,R,1901-09-18
1530,1969.0,4.0,7.0,P.R.,,Salinas,Ricky,Bones,Ricardo Ricky,200.0,70.0,R,R,1991-08-11
1531,1911.0,7.0,14.0,Italy,,Genoa,Julio,Bonetti,Julio Giacomo,180.0,72.0,R,R,1937-04-22
1532,1903.0,10.0,28.0,USA,NC,Wallace,Hank,Boney,Henry Tate,176.0,71.0,L,R,1927-06-28
1533,1911.0,12.0,21.0,USA,LA,New Orleans,Nino,Bongiovanni,Anthony Thomas,175.0,70.0,L,L,1938-04-23
1534,1980.0,7.0,15.0,South Korea,,Seoul,Jung,Bong,Jung Keun,175.0,75.0,L,L,2002-04-23
1535,1948.0,10.0,1.0,USA,CA,Glendale,Bill,Bonham,William Gordon,190.0,75.0,R,R,1971-04-07
1536,1913.0,8.0,16.0,USA,CA,Ione,Tiny,Bonham,Ernest Edward,215.0,74.0,R,R,1940-08-05
1537,1985.0,4.0,23.0,D.R.,Distrito Nacional,Santo Domingo,Emilio,Bonifacio,Emilio Jose,205.0,71.0,B,R,2007-09-02
1538,1941.0,1.0,16.0,USA,PA,Philadelphia,Joe,Bonikowski,Joseph Peter,175.0,72.0,R,R,1962-04-12
1539,1963.0,2.0,23.0,USA,NY,Bronx,Bobby,Bonilla,Roberto Martin Antonio,210.0,75.0,B,R,1986-04-09
1540,1956.0,1.0,12.0,P.R.,,Santurce,Juan,Bonilla,Juan Guillermo,170.0,69.0,R,R,1981-04-09
1541,1990.0,6.0,18.0,D.R.,Samana,Samana,Lisalverto,Bonilla,Lisalverto,225.0,72.0,B,R,2014-09-04
1542,1981.0,6.0,6.0,USA,GA,Columbus,Eddie,Bonine,Eddie Keith,220.0,77.0,R,R,2008-06-14
1543,1888.0,1.0,13.0,USA,IN,Greenhill,Luther,Bonin,Ernest Luther,178.0,69.0,L,R,1913-04-13
1544,1953.0,10.0,27.0,USA,OH,Mariemont,Barry,Bonnell,Robert Barry,190.0,75.0,R,R,1977-05-04
1545,1923.0,12.0,15.0,USA,OH,Cleveland,Bill,Bonness,William John,200.0,76.0,R,L,1944-09-26
1546,1956.0,8.0,12.0,USA,TX,Uvalde,Bobby,Bonner,Robert Averill,185.0,72.0,R,R,1980-09-12
1547,1869.0,8.0,20.0,USA,MA,Lowell,Frank,Bonner,Frank J.,169.0,67.0,R,R,1894-04-26
1548,1894.0,8.0,29.0,USA,MO,Doe Run,Gus,Bono,Adlai Wendell,175.0,71.0,R,R,1920-09-13
1549,1981.0,10.0,14.0,USA,FL,St. Petersburg,Boof,Bonser,Boof,245.0,76.0,R,R,2006-05-21
1550,1908.0,9.0,20.0,USA,LA,New Orleans,Zeke,Bonura,Henry John,210.0,72.0,R,R,1934-04-17
1551,1891.0,9.0,28.0,USA,NC,Mocksville,Everett,Booe,Everett Little,165.0,68.0,L,R,1913-04-13
1552,1942.0,5.0,28.0,USA,VA,Lynchburg,Buddy,Booker,Richard Lee,170.0,70.0,L,R,1966-06-04
1553,1976.0,12.0,9.0,USA,AL,Monroeville,Chris,Booker,Christopher Scott,230.0,75.0,R,R,2005-09-05
1554,1960.0,6.0,22.0,USA,VA,Lynchburg,Greg,Booker,Gregory Scott,230.0,78.0,R,R,1983-09-11
1555,1958.0,9.0,4.0,USA,CA,Los Angeles,Rod,Booker,Roderick Stewart,175.0,72.0,L,R,1987-04-29
1556,1897.0,8.0,24.0,USA,NE,Lincoln,Al,Bool,Albert,180.0,71.0,R,R,1928-09-29
1557,1880.0,7.0,14.0,USA,LA,Bernice,Red,Booles,Seabron Jesse,150.0,70.0,L,L,1909-07-30
1558,1973.0,3.0,9.0,USA,CA,La Mesa,Aaron,Boone,Aaron John,190.0,74.0,R,R,1997-06-20
1559,1947.0,11.0,19.0,USA,CA,San Diego,Bob,Boone,Robert Raymond,195.0,74.0,R,R,1972-09-10
1560,1969.0,4.0,6.0,USA,CA,El Cajon,Bret,Boone,Bret Robert,180.0,70.0,R,R,1992-08-19
1561,1895.0,1.0,19.0,USA,AL,Samantha,Dan,Boone,James Albert,190.0,74.0,R,R,1919-09-10
1562,1954.0,1.0,14.0,USA,CA,Long Beach,Danny,Boone,Daniel Hugh,150.0,68.0,L,L,1981-04-11
1563,1871.0,3.0,1.0,USA,KY,Louisville,George,Boone,George Morris,,,,,1891-04-23
1564,1897.0,2.0,17.0,USA,AL,Samantha,Ike,Boone,Isaac Morgan,195.0,72.0,L,R,1922-04-22
1565,1890.0,5.0,6.0,USA,PA,Pittsburgh,Luke,Boone,Lute Joseph,160.0,69.0,R,R,1913-09-09
1566,1923.0,7.0,27.0,USA,CA,San Diego,Ray,Boone,Raymond Otis,172.0,72.0,R,R,1948-09-03
1567,1978.0,10.0,24.0,USA,IN,La Porte,Chris,Bootcheck,Christopher Brandon,210.0,77.0,R,R,2003-09-09
1568,,,,,,,,Booth,,,,,,1875-05-01
1569,1848.0,9.0,4.0,USA,OH,Lebanon,Amos,Booth,Amos Smith,159.0,69.0,R,R,1876-04-25
1570,,,,USA,NY,Brooklyn,Eddie,Booth,Edward H.,,,,,1872-04-26
1571,1975.0,4.0,29.0,USA,MS,Starkville,Josh,Booty,Joshua Gibson,210.0,75.0,R,R,1996-09-24
1572,1938.0,7.0,6.0,USA,SC,Columbia,John,Boozer,John Morgan,205.0,75.0,R,R,1962-07-22
1573,1986.0,2.0,20.0,USA,MS,Starkville,Julio,Borbon,Julio Alberto,195.0,72.0,L,L,2009-06-29
1574,1946.0,12.0,2.0,D.R.,Valverde,Mao,Pedro,Borbon,Pedro,185.0,74.0,R,R,1969-04-09
1575,1967.0,11.0,15.0,D.R.,Valverde,Mao,Pedro,Borbon,Pedro Felix,205.0,73.0,R,L,1992-10-02
1576,1869.0,4.0,18.0,USA,CA,Sacramento,George,Borchers,George Bernard,180.0,70.0,B,R,1888-05-18
1577,1978.0,11.0,25.0,USA,CA,Panorama City,Joe,Borchard,Joseph Edward,230.0,76.0,B,R,2002-09-02
1578,1910.0,1.0,3.0,USA,CA,Coalinga,Frenchy,Bordagaray,Stanley George,175.0,67.0,R,R,1934-04-17
1579,1854.0,5.0,9.0,USA,NJ,Jacobstown,Joe,Borden,Joseph Emley,140.0,69.0,R,R,1875-07-24
1580,1963.0,5.0,14.0,USA,OH,Columbus,Pat,Borders,Patrick Lance,190.0,74.0,R,R,1988-04-06
1581,1965.0,7.0,21.0,USA,MI,Marquette,Mike,Bordick,Michael Todd,170.0,71.0,R,R,1990-04-11
1582,1959.0,4.0,18.0,USA,CA,San Francisco,Rich,Bordi,Richard Albert,210.0,79.0,R,R,1980-07-16
1583,1958.0,1.0,9.0,USA,CA,Los Angeles,Bill,Bordley,William Clarke,185.0,75.0,R,L,1980-06-30
1584,1950.0,5.0,25.0,USA,NJ,Paterson,Glenn,Borgmann,Glenn Dennis,210.0,76.0,R,R,1972-07-01
1585,1955.0,12.0,13.0,USA,NJ,Irvington,Paul,Boris,Paul Stanley,200.0,74.0,R,R,1982-05-21
1586,1940.0,7.0,13.0,USA,NY,Buffalo,Frank,Bork,Frank Bernard,175.0,74.0,R,L,1964-04-15
1587,1926.0,1.0,27.0,USA,OH,Dayton,Bob,Borkowski,Robert Vilarian,182.0,72.0,R,R,1950-04-22
1588,1977.0,2.0,7.0,USA,MI,Detroit,Dave,Borkowski,David Richard,200.0,73.0,R,R,1999-07-17
1589,1933.0,2.0,14.0,USA,KS,El Dorado,Tom,Borland,Thomas Bruce,172.0,75.0,L,L,1960-05-15
1590,1969.0,5.0,29.0,USA,LA,Ruston,Toby,Borland,Toby Shawn,186.0,78.0,R,R,1994-05-27
1591,1915.0,10.0,30.0,USA,SC,Spartanburg,Red,Borom,Edward Jones,180.0,71.0,L,R,1944-04-23
1592,1936.0,9.0,3.0,USA,MI,Flint,Steve,Boros,Stephen,185.0,72.0,R,R,1957-06-19
1593,1916.0,5.0,12.0,USA,NJ,Bloomfield,Hank,Borowy,Henry Ludwig,175.0,72.0,R,R,1942-04-18
1594,1971.0,5.0,4.0,USA,NJ,Bayonne,Joe,Borowski,Joseph Thomas,225.0,74.0,R,R,1995-07-09
1595,1888.0,8.0,14.0,USA,IL,Marion,Babe,Borton,William Baker,178.0,72.0,L,L,1912-09-02
1596,1979.0,12.0,26.0,Venezuela,Zulia,Maracaibo,J. C.,Boscan,Jean Carlos,215.0,74.0,R,R,2010-10-01
1597,1942.0,7.0,15.0,USA,CA,San Francisco,Don,Bosch,Donald John,160.0,70.0,B,R,1966-09-19
1598,1953.0,8.0,5.0,USA,CA,Redding,Rick,Bosetti,Richard Alan,185.0,71.0,R,R,1976-09-09
1599,1988.0,5.0,9.0,USA,AL,Huntsville,Buddy,Boshers,Jeffrey Alan,205.0,75.0,L,L,2013-08-10
1600,1963.0,4.0,3.0,USA,CA,Carmichael,Chris,Bosio,Christopher Louis,220.0,75.0,R,R,1986-08-03
1601,1967.0,3.0,28.0,USA,NV,Hawthorne,Shawn,Boskie,Shawn Kealoha,205.0,75.0,R,R,1990-05-20
1602,1956.0,9.0,17.0,USA,CA,Oceanside,Thad,Bosley,Thaddis,175.0,75.0,L,L,1977-06-29
1603,1944.0,2.0,17.0,USA,WI,Kenosha,Dick,Bosman,Richard Allen,205.0,74.0,R,R,1966-06-01
1604,1914.0,2.0,8.0,USA,PA,Johnstown,Mel,Bosser,Melvin Edward,173.0,72.0,R,R,1945-04-29
1605,1908.0,11.0,19.0,USA,LA,Hodge,Harley,Boss,Elmer Harley,185.0,71.0,L,L,1928-07-19
1606,1895.0,1.0,12.0,USA,MA,Boston,Henry,Bostick,Henry Landers,,,R,R,1915-05-18
1607,1963.0,1.0,4.0,USA,OH,Cincinnati,Daryl,Boston,Daryl Lamont,185.0,75.0,L,L,1984-05-13
1608,1950.0,11.0,22.0,USA,AL,Birmingham,Lyman,Bostock,Lyman Wesley,180.0,73.0,L,R,1975-04-08
1609,1873.0,9.0,26.0,USA,NJ,New Gretna,Andy,Boswell,Andrew Cottrell,165.0,73.0,,R,1895-05-10
1610,1945.0,1.0,20.0,USA,MD,Baltimore,Dave,Boswell,David Wilson,185.0,75.0,R,R,1964-09-18
1611,1946.0,2.0,23.0,USA,TX,Austin,Ken,Boswell,Kenneth George,170.0,72.0,L,R,1967-09-18
1612,1956.0,8.0,2.0,USA,CA,Long Beach,Derek,Botelho,Derek Wayne,180.0,74.0,R,R,1982-07-18
1613,1908.0,9.0,14.0,USA,CA,Crockett,John,Bottarini,John Charles,190.0,72.0,R,R,1937-04-22
1614,1969.0,8.0,26.0,USA,CT,New Britain,Ricky,Bottalico,Ricky Paul,200.0,73.0,L,R,1994-07-29
1615,1968.0,11.0,14.0,USA,OR,Portland,Kent,Bottenfield,Kent Dennis,225.0,75.0,R,R,1992-07-06
1616,1955.0,5.0,12.0,USA,ME,Houlton,Ralph,Botting,Ralph Wayne,195.0,72.0,L,L,1979-06-28
1617,1900.0,4.0,23.0,USA,IL,Oglesby,Jim,Bottomley,James Leroy,180.0,72.0,L,L,1922-08-18
1618,1980.0,7.0,26.0,USA,CA,Paso Robles,Jason,Botts,Jason Carl,250.0,77.0,B,R,2005-09-14
1619,1935.0,4.0,28.0,USA,WI,Milwaukee,Bob,Botz,Robert Allen,170.0,71.0,R,R,1962-05-08
1620,1881.0,11.0,13.0,USA,MA,Franklin,Al,Boucher,Alexander Francis,156.0,68.0,R,R,1914-04-16
1621,1968.0,3.0,7.0,CAN,QC,Montreal,Denis,Boucher,Denis,195.0,73.0,R,L,1991-04-12
1622,1933.0,3.0,7.0,USA,MT,Livingston,Ed,Bouchee,Edward Francis,200.0,72.0,L,L,1956-09-19
1623,1886.0,3.0,12.0,USA,MO,St. Louis,Medric,Boucher,Medric Charles Francis,165.0,70.0,R,R,1914-05-20
1624,1917.0,7.0,17.0,USA,IL,Harvey,Lou,Boudreau,Louis,185.0,71.0,R,R,1938-09-09
1625,1939.0,9.0,17.0,USA,KY,Germantown,Carl,Bouldin,Carl Edward,180.0,74.0,B,R,1961-09-02
1626,1884.0,8.0,6.0,USA,MO,St. Louis,Jake,Boultes,Jacob John,,75.0,R,R,1907-04-18
1627,1982.0,1.0,4.0,USA,TX,Houston,Jason,Bourgeois,Jason Jerrod,200.0,69.0,R,R,2008-09-09
1628,1972.0,8.0,4.0,USA,LA,Lutcher,Steve,Bourgeois,Steven James,205.0,73.0,R,R,1996-04-03
1629,1954.0,10.0,16.0,USA,IL,Chicago,Chris,Bourjos,Christopher,185.0,72.0,R,R,1980-08-31
1630,1987.0,3.0,31.0,USA,IL,Park Ridge,Peter,Bourjos,Peter Christopher,185.0,73.0,R,R,2010-08-03
1631,1988.0,5.0,28.0,USA,DC,Washington,Justin,Bour,Justin James,250.0,76.0,L,R,2014-06-05
1632,1982.0,12.0,27.0,USA,TX,Houston,Michael,Bourn,Michael Ray,180.0,70.0,L,R,2006-07-30
1633,1966.0,5.0,12.0,D.R.,Azua,Azua,Rafael,Bournigal,Rafael Antonio,160.0,71.0,R,R,1992-09-01
1634,1947.0,3.0,23.0,USA,MA,Worcester,Pat,Bourque,Patrick Daniel,210.0,72.0,L,L,1971-09-06
1635,1939.0,3.0,8.0,USA,NJ,Newark,Jim,Bouton,James Alan,170.0,72.0,R,R,1962-04-22
1636,1973.0,8.0,21.0,USA,CA,San Diego,Mike,Bovee,Michael Craig,200.0,70.0,R,R,1997-09-13
1637,1945.0,12.0,6.0,USA,CA,Sacramento,Larry,Bowa,Lawrence Robert,155.0,70.0,B,R,1970-04-07
1638,1879.0,10.0,28.0,USA,MA,Fall River,Benny,Bowcock,Benjamin James,150.0,67.0,R,R,1903-09-18
1639,1986.0,9.0,9.0,USA,IL,Winfield,Michael,Bowden,Michael Matthew,215.0,75.0,R,R,2008-08-30
1640,1891.0,8.0,15.0,USA,GA,McDonough,Tim,Bowden,David Timon,175.0,70.0,L,R,1914-09-17
1641,1897.0,7.0,26.0,USA,CT,New Haven,Chick,Bowen,Emmons Joseph,165.0,67.0,R,R,1919-09-15
1642,1871.0,2.0,17.0,USA,IN,Kingston,Cy,Bowen,Sutherland McCoy,175.0,72.0,R,R,1896-04-28
1643,1981.0,2.0,24.0,USA,TX,Bedford,Rob,Bowen,Robert McClure,210.0,74.0,B,R,2003-09-01
1644,1968.0,2.0,10.0,USA,CA,Hanford,Ryan,Bowen,Ryan Eugene,185.0,72.0,R,R,1991-07-22
1645,1938.0,3.0,23.0,USA,NC,Wilmington,Sam,Bowens,Samuel Edward,188.0,73.0,R,R,1963-09-07
1646,1952.0,9.0,18.0,USA,GA,Brunswick,Sam,Bowen,Samuel Thomas,170.0,69.0,R,R,1977-08-25
1647,1922.0,3.0,25.0,USA,AR,Parkin,Billy,Bowers,Grover Bill,176.0,69.0,L,R,1949-04-24
1648,1971.0,5.0,2.0,USA,IL,Bridgeview,Brent,Bowers,Brent Raymond,200.0,75.0,L,R,1996-08-16
1649,1978.0,2.0,10.0,USA,FL,Gainesville,Cedrick,Bowers,Cedrick Jerome,220.0,74.0,B,L,2008-07-02
1650,1868.0,12.0,5.0,USA,MI,Romeo,Frank,Bowerman,Frank Eugene,190.0,74.0,R,R,1895-08-24
1651,1971.0,7.0,27.0,USA,CA,Glendora,Shane,Bowers,Shane Patrick,215.0,76.0,R,R,1997-07-26
1652,1915.0,2.0,26.0,USA,PA,New Freedom,Stew,Bowers,Stewart Cole,170.0,72.0,B,R,1935-08-05
1653,1865.0,,,USA,NY,Bath,Frank,Bowes,Frank M.,160.0,69.0,,R,1890-04-17
1654,1965.0,2.0,17.0,Japan,,Tokyo,Jim,Bowie,James R.,205.0,72.0,L,L,1994-08-03
1655,1974.0,11.0,10.0,USA,TX,Humble,Micah,Bowie,Micah Andrew,185.0,76.0,L,L,1999-07-24
1656,1983.0,7.0,8.0,USA,CA,Sacramento,John,Bowker,John Brite,205.0,73.0,L,L,2008-04-12
1657,1976.0,8.0,18.0,USA,CA,Harbor City,Brian,Bowles,Brian Christopher,220.0,77.0,R,R,2001-06-27
1658,1917.0,3.0,15.0,USA,MA,Norwood,Charlie,Bowles,Charles James,180.0,75.0,R,R,1943-09-25
1659,1898.0,8.0,2.0,USA,OK,Wanette,Emmett,Bowles,Emmett Jerome,180.0,72.0,R,R,1922-09-12
1660,1907.0,10.0,24.0,USA,CO,Denver,Grant,Bowler,Grant Tierney,190.0,72.0,R,R,1931-08-21
1661,1952.0,6.0,26.0,USA,OK,Tulsa,Steve,Bowling,Stephen Shaddon,185.0,72.0,R,R,1976-09-07
1662,1940.0,12.0,10.0,USA,AR,Paragould,Weldon,Bowlin,Lois Weldon,155.0,69.0,R,R,1967-09-16
1663,1893.0,1.0,25.0,USA,IL,Greenup,Abe,Bowman,Alvah Edson,190.0,73.0,R,R,1914-05-19
1664,1867.0,1.0,23.0,USA,IL,Chicago,Bill,Bowman,William G.,180.0,71.0,,,1891-06-18
1665,1910.0,10.0,3.0,USA,WV,Keystone,Bob,Bowman,Robert James,160.0,70.0,R,R,1939-04-21
1666,1931.0,5.0,10.0,USA,CA,Laytonville,Bob,Bowman,Robert Leroy,195.0,73.0,R,R,1955-04-16
1667,1897.0,3.0,19.0,USA,VT,Proctor,Elmer,Bowman,Elmari Wilhelm,193.0,72.0,R,R,1920-08-03
1668,1935.0,7.0,28.0,USA,TN,Johnson City,Ernie,Bowman,Ernest Ferrell,160.0,70.0,R,R,1961-04-12
1669,1910.0,6.0,17.0,USA,KS,Kansas City,Joe,Bowman,Joseph Emil,190.0,74.0,L,R,1932-04-18
1670,1927.0,8.0,18.0,USA,NY,Amsterdam,Roger,Bowman,Roger Clinton,175.0,72.0,R,L,1949-09-22
1671,1867.0,2.0,9.0,USA,PA,Millersburg,Sumner,Bowman,Sumner Sallade,160.0,72.0,L,L,1890-06-11
1672,1881.0,9.0,20.0,USA,PA,Freeport,Red,Bowser,James Harvey,,,,,1910-09-13
1673,1935.0,1.0,10.0,CAN,BC,Vernon,Ted,Bowsfield,Edward Oliver,190.0,73.0,R,L,1958-07-20
1674,1981.0,8.0,3.0,USA,VA,Lynchburg,Travis,Bowyer,Travis Charlton,210.0,75.0,R,R,2005-09-10
1675,1988.0,5.0,27.0,USA,CA,Fullerton,Brad,Boxberger,Bradley George,225.0,74.0,R,R,2012-06-10
1676,1852.0,12.0,22.0,USA,NY,New York,Bill,Boyd,William J.,250.0,,,,1872-04-22
1677,1919.0,10.0,1.0,USA,MS,Potts Camp,Bob,Boyd,Robert Richard,170.0,70.0,L,L,1951-09-08
1678,1868.0,4.0,2.0,USA,PA,West Middletown,Frank,Boyd,Frank Jay,168.0,,R,R,1893-05-18
1679,1946.0,8.0,22.0,USA,CA,Pasadena,Gary,Boyd,Gary Lee,200.0,76.0,R,R,1969-08-01
1680,1874.0,1.0,19.0,USA,WV,Martinsburg,Jake,Boyd,Jacob Henry,160.0,,,L,1894-09-20
1681,1973.0,2.0,23.0,USA,IL,St. Clair,Jason,Boyd,Jason Pernell,170.0,75.0,R,R,1999-09-10
1682,1991.0,2.0,2.0,USA,WA,Bellevue,Matt,Boyd,Matthew Robert,215.0,75.0,L,L,2015-06-27
1683,1959.0,10.0,6.0,USA,MS,Meridian,Oil Can,Boyd,Dennis Ray,155.0,73.0,R,R,1982-09-13
1684,1887.0,2.0,11.0,USA,IN,Hortonville,Ray,Boyd,Raymond C.,160.0,70.0,R,R,1910-09-24
1685,1981.0,7.0,11.0,USA,GA,Atlanta,Blaine,Boyer,Blaine Thomas,225.0,75.0,R,R,2005-06-12
1686,1927.0,9.0,1.0,USA,MO,Alba,Cloyd,Boyer,Cloyd Victor,188.0,73.0,R,R,1949-04-23
1687,1937.0,2.0,9.0,USA,MO,Cassville,Clete,Boyer,Cletis Leroy,165.0,72.0,R,R,1955-06-05
1688,1931.0,5.0,20.0,USA,MO,Liberty,Ken,Boyer,Kenton Lloyd,190.0,73.0,R,R,1955-04-12
1689,1955.0,1.0,6.0,USA,IL,Chicago,Doe,Boyland,Dorian Scott,200.0,76.0,L,L,1978-09-04
1690,1908.0,2.0,9.0,USA,OH,Cincinnati,Buzz,Boyle,Ralph Francis,170.0,71.0,L,L,1929-09-11
1691,1874.0,5.0,8.0,USA,OH,Cincinnati,Eddie,Boyle,Edward J.,200.0,75.0,R,R,1896-04-17
1692,1911.0,11.0,29.0,USA,IL,Granite City,Harry,Boyles,Harry,185.0,77.0,R,R,1938-08-03
1693,1860.0,9.0,20.0,USA,PA,Philadelphia,Henry,Boyle,Henry J.,165.0,73.0,R,R,1884-07-09
1694,1866.0,3.0,22.0,USA,OH,Cincinnati,Jack,Boyle,John Anthony,190.0,76.0,R,R,1886-10-08
1695,1889.0,7.0,9.0,USA,IL,Morris,Jack,Boyle,John Bellew,165.0,71.0,L,R,1912-06-28
1696,1904.0,1.0,19.0,USA,OH,Cincinnati,Jim,Boyle,James John,180.0,72.0,R,R,1926-06-20
1697,1971.0,5.0,23.0,USA,AZ,San Manuel,Marshall,Boze,Marshall Wayne,214.0,73.0,R,R,1996-04-28
1698,1941.0,8.0,16.0,USA,WI,Madison,Gene,Brabender,Eugene Mathew,225.0,77.0,R,R,1966-05-11
1699,1986.0,4.0,12.0,USA,NJ,Freehold,Brad,Brach,Brad,215.0,78.0,R,R,2011-08-31
1700,1992.0,7.0,17.0,Venezuela,Zulia,Maracaibo,Silvino,Bracho,Silvino,190.0,70.0,R,R,2015-08-30
1701,1985.0,12.0,4.0,USA,OH,Cincinnati,Andrew,Brackman,Andrew Warren,230.0,82.0,R,R,2011-09-22
1702,1908.0,3.0,29.0,USA,IL,Chicago,Gibby,Brack,Gilbert Herman,170.0,69.0,R,R,1937-04-23
1703,1881.0,4.0,14.0,USA,OH,Cleveland,Jack,Bracken,John James,175.0,71.0,R,R,1901-08-07
1704,1880.0,12.0,24.0,USA,PA,Harrisburg,John,Brackenridge,John Givler,,72.0,R,R,1904-04-15
1705,1987.0,8.0,23.0,USA,NJ,Mount Holly,Zach,Braddock,William Zachary,220.0,74.0,L,L,2010-05-23
1706,1983.0,8.0,13.0,USA,AZ,Phoenix,Dallas,Braden,Dallas Lee,185.0,73.0,L,L,2007-04-24
1707,1934.0,10.0,4.0,USA,NC,Charlotte,Don,Bradey,Donald Eugene,180.0,69.0,R,R,1964-09-25
1708,1921.0,8.0,28.0,USA,AR,Choctaw,Bill,Bradford,William D.,180.0,74.0,R,R,1956-04-24
1709,1944.0,7.0,25.0,USA,AL,Mobile,Buddy,Bradford,Charles William,170.0,71.0,R,R,1966-09-09
1710,1974.0,9.0,14.0,USA,MS,Jackson,Chad,Bradford,Chadwick Lee,205.0,77.0,R,R,1998-08-01
1711,1949.0,12.0,21.0,USA,IL,Chicago,Larry,Bradford,Larry,200.0,73.0,R,L,1977-09-24
1712,1915.0,3.0,5.0,USA,TN,Brownsville,Vic,Bradford,Henry Victor,190.0,74.0,R,R,1943-05-01
1713,1856.0,5.0,23.0,USA,PA,Brady's Bend,Al,Bradley,Albert Joseph,185.0,70.0,,,1884-05-21
1714,1992.0,8.0,10.0,USA,OK,Muskogee,Archie,Bradley,Archie N.,230.0,76.0,R,R,2015-04-11
1715,1956.0,12.0,23.0,USA,GA,Athens,Bert,Bradley,Steven Bert,190.0,73.0,B,R,1983-09-03
1716,1878.0,2.0,13.0,USA,OH,Cleveland,Bill,Bradley,William Joseph,185.0,72.0,R,R,1899-08-26
1717,1855.0,7.0,1.0,USA,MA,Medford,Foghorn,Bradley,George H.,175.0,72.0,R,R,1876-08-23
1718,1920.0,7.0,31.0,USA,KS,Parsons,Fred,Bradley,Fred Langdon,180.0,73.0,R,R,1948-05-01
1719,1852.0,7.0,13.0,USA,PA,Reading,George,Bradley,George Washington,175.0,70.0,R,R,1875-05-04
1720,1914.0,4.0,1.0,USA,AR,Greenwood,George,Bradley,George Washington,185.0,73.0,R,R,1946-04-28
1721,1903.0,1.0,3.0,USA,KS,Agenda,Herb,Bradley,Herbert Theodore,170.0,72.0,R,R,1927-05-09
1722,1885.0,5.0,23.0,USA,MA,Grafton,Hugh,Bradley,Hugh Frederick,175.0,70.0,R,R,1910-04-25
1723,1893.0,9.0,20.0,USA,CO,Denver,Jack,Bradley,John Thomas,175.0,71.0,R,R,1916-06-18
1724,1990.0,4.0,19.0,USA,VA,Richmond,Jackie,Bradley,Jackie,200.0,70.0,L,R,2013-04-01
1725,1956.0,12.0,3.0,USA,KY,Elizabethtown,Mark,Bradley,Mark Allen,180.0,73.0,R,R,1981-09-03
1726,1978.0,4.0,15.0,USA,CA,Harbor City,Milton,Bradley,Milton Obelle,215.0,72.0,B,R,2000-07-19
1727,1959.0,3.0,11.0,USA,IN,Bloomington,Phil,Bradley,Philip Poole,185.0,72.0,R,R,1983-09-02
1728,1975.0,10.0,26.0,USA,CA,Covina,Ryan,Bradley,Ryan J.,220.0,76.0,R,R,1998-08-22
1729,1960.0,3.0,22.0,USA,NJ,Glen Ridge,Scott,Bradley,Scott William,185.0,71.0,L,R,1984-09-09
1730,1947.0,3.0,16.0,USA,NC,Asheville,Tom,Bradley,Thomas William,180.0,74.0,R,R,1969-09-09
1731,1895.0,11.0,23.0,USA,IL,Wolf Creek,Dallas,Bradshaw,Dallas Carl,145.0,67.0,L,R,1917-06-05
1732,1924.0,9.0,12.0,USA,NC,Salisbury,George,Bradshaw,George Thomas,185.0,74.0,R,R,1952-08-10
1733,1897.0,8.0,17.0,USA,TN,Ro Ellen,Joe,Bradshaw,Joseph Siah,200.0,74.0,R,R,1929-05-09
1734,1969.0,2.0,3.0,USA,VA,Franklin,Terry,Bradshaw,Terry Leon,180.0,72.0,L,R,1995-05-04
1735,1854.0,12.0,,USA,IL,Chicago,Spike,Brady,Michael T.,,,,,1875-09-25
1736,1889.0,8.0,18.0,USA,NY,New York,Bill,Brady,William Aloysius,180.0,73.0,R,R,1912-07-09
1737,1922.0,11.0,8.0,USA,PA,Lewiston,Bob,Brady,Robert Jay,175.0,73.0,L,R,1946-08-24
1738,1962.0,7.0,11.0,USA,NY,Elmhurst,Brian,Brady,Brian Phelan,185.0,71.0,L,L,1989-04-16
1739,1897.0,3.0,6.0,USA,MO,St. Louis,Cliff,Brady,Clifford Francis,140.0,65.0,R,R,1920-08-08
1740,1969.0,11.0,23.0,USA,IL,Jacksonville,Doug,Brady,Stephen Douglas,165.0,71.0,B,R,1995-09-05
1741,1936.0,3.0,2.0,USA,NJ,Jersey City,Jim,Brady,James Joseph,185.0,74.0,L,L,1956-05-12
