birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,ID
1962.0,2.0,2.0,USA,CA,McCloud,Pat,Clements,Patrick Brian,175.0,72.0,R,L,1985-04-09,3077
1988.0,2.0,14.0,USA,SC,Columbia,Paul,Clemens,Paul Arthur,200.0,76.0,R,R,2013-04-09,3078
1934.0,8.0,18.0,P.R.,,Carolina,Roberto,Clemente,Roberto,175.0,71.0,R,R,1955-04-17,3079
1962.0,8.0,4.0,USA,OH,Dayton,Roger,Clemens,William Roger,205.0,76.0,R,R,1984-05-15,3080
1881.0,7.0,21.0,USA,ME,Auburn,Wally,Clement,Wallace Oakes,175.0,71.0,L,R,1908-08-17,3081
1972.0,10.0,31.0,USA,TX,Baytown,Chris,Clemons,Christopher Hale,220.0,76.0,R,R,1997-07-23,3082
1947.0,7.0,6.0,USA,PA,Philadelphia,Lance,Clemons,Lance Levis,205.0,74.0,L,L,1971-08-12,3083
1891.0,9.0,8.0,USA,IA,Clemons,Verne,Clemons,Verne James,190.0,69.0,R,R,1916-04-22,3084
1935.0,7.0,15.0,USA,MO,Neosho,Donn,Clendenon,Donn Alvin,209.0,76.0,R,R,1961-09-22,3085
1989.0,5.0,1.0,D.R.,Distrito Nacional,Santo Domingo,Maikel,Cleto,Maikel Jose,250.0,75.0,R,R,2011-06-02,3086
1862.0,9.0,15.0,USA,DC,Washington,Elmer,Cleveland,Elmer Ellsworth,190.0,71.0,R,R,1884-08-29,3087
1948.0,5.0,23.0,CAN,SK,Swift Current,Reggie,Cleveland,Reginald Leslie,195.0,73.0,R,R,1969-10-01,3088
1986.0,4.0,5.0,USA,MD,Baltimore,Steve,Clevenger,Steven Scott,210.0,70.0,L,R,2011-09-26,3089
1932.0,7.0,9.0,USA,CA,Visalia,Tex,Clevenger,Truman Eugene,180.0,73.0,R,R,1954-04-18,3090
1983.0,10.0,27.0,USA,TX,Austin,Brent,Clevlen,Brent Aaron,205.0,73.0,R,R,2006-07-30,3091
1956.0,12.0,19.0,USA,MS,Jackson,Stan,Cliburn,Stanley Gene,195.0,72.0,R,R,1980-05-06,3092
1956.0,12.0,19.0,USA,MS,Jackson,Stew,Cliburn,Stewart Walker,195.0,72.0,R,R,1984-09-17,3093
1908.0,12.0,12.0,USA,OH,Cincinnati,Flea,Clifton,Herman Earl,160.0,70.0,R,R,1934-04-29,3094
1912.0,8.0,12.0,USA,OK,El Reno,Harlond,Clift,Harlond Benton,180.0,71.0,R,R,1934-04-17,3095
1946.0,10.0,6.0,USA,CA,San Pablo,Gene,Clines,Eugene Anthony,170.0,69.0,R,R,1970-06-28,3096
1858.0,3.0,3.0,USA,KY,Louisville,Monk,Cline,John P.,150.0,64.0,L,L,1882-07-04,3097
1939.0,6.0,15.0,USA,SC,Hampton,Ty,Cline,Tyrone Alexander,170.0,72.0,L,L,1960-09-14,3098
1869.0,11.0,21.0,USA,OH,Cincinnati,Billy,Clingman,William Frederick,150.0,71.0,B,R,1890-09-09,3099
1850.0,8.0,10.0,USA,NY,New York,Jim,Clinton,James Lawrence,174.0,68.0,R,R,1872-05-18,3100
1937.0,10.0,13.0,USA,OK,Ponca City,Lou,Clinton,Luciean Louis,185.0,73.0,R,R,1960-04-22,3101
1985.0,2.0,14.0,USA,KY,Lexington,Tyler,Clippard,Tyler Lee,200.0,75.0,R,R,2007-05-20,3102
1940.0,8.0,13.0,USA,NC,Lincoln County,Tony,Cloninger,Tony Lee,210.0,72.0,R,R,1961-06-15,3103
1971.0,4.0,25.0,USA,VA,Stuart,Brad,Clontz,John Bradley,180.0,73.0,R,R,1995-04-26,3104
1980.0,1.0,15.0,USA,IN,Beech Grove,JD,Closser,Jeffrey Darrin,205.0,70.0,B,R,2004-06-30,3105
1943.0,6.0,15.0,USA,NE,Creighton,Al,Closter,Alan Edward,190.0,74.0,L,L,1966-04-19,3106
1975.0,1.0,9.0,USA,MD,Baltimore,Ken,Cloude,Kenneth Brian,200.0,73.0,R,R,1997-08-09,3107
1906.0,10.0,28.0,USA,PA,Wiconisco,Ed,Clough,Edgar George,188.0,72.0,L,L,1924-08-28,3108
1898.0,8.0,14.0,USA,TX,San Marcos,Bill,Clowers,William Perry,175.0,71.0,L,L,1926-07-20,3109
1987.0,5.0,16.0,USA,NE,Papillion,Tyler,Cloyd,Tyler James,210.0,75.0,R,R,2012-08-29,3110
1959.0,12.0,17.0,USA,MI,Detroit,Bryan,Clutterbuck,Bryan Richard,223.0,76.0,R,R,1986-07-18,3111
1974.0,4.0,6.0,USA,SC,Lancaster,Danny,Clyburn,Danny,220.0,75.0,R,R,1997-09-15,3112
1955.0,4.0,22.0,USA,KS,Kansas City,David,Clyde,David Eugene,180.0,73.0,L,L,1973-06-27,3113
1923.0,8.0,17.0,USA,VA,Wachapreague,Tom,Clyde,Thomas Knox,195.0,75.0,R,R,1943-05-31,3114
1872.0,12.0,18.0,USA,PA,Philadelphia,Bill,Clymer,William Johnston,155.0,70.0,,,1891-06-25,3115
1876.0,1.0,27.0,USA,PA,Pine Grove,Otis,Clymer,Otis Edgar,180.0,71.0,B,R,1905-04-14,3116
1961.0,11.0,11.0,USA,AL,Cottonwood,Pete,Coachman,Bobby Dean,175.0,69.0,R,R,1990-08-18,3117
1882.0,11.0,20.0,USA,RI,Providence,Andy,Coakley,Andrew James,165.0,72.0,L,R,1902-09-17,3118
1922.0,5.0,18.0,USA,NC,Monroe,Gil,Coan,Gilbert Fitzgerald,180.0,72.0,L,R,1946-04-27,3119
1932.0,8.0,4.0,USA,VA,Farnham,Jim,Coates,James Alton,192.0,76.0,R,R,1956-09-21,3120
1982.0,6.0,9.0,USA,GA,Fort Benning,Buck,Coats,Buck,200.0,75.0,L,R,2006-08-22,3121
1987.0,10.0,7.0,USA,MA,Boston,Alex,Cobb,Alexander Miller,205.0,75.0,R,R,2011-05-01,3122
1865.0,9.0,25.0,USA,IA,Independence,George,Cobb,George Woodworth,168.0,72.0,,L,1892-04-15,3123
1904.0,8.0,6.0,USA,NC,Pinetops,Herb,Cobb,Herbert Edward,150.0,71.0,R,R,1929-04-21,3124
1895.0,1.0,24.0,USA,PA,Hudson,Joe,Cobb,Joseph Stanley,170.0,69.0,R,R,1918-04-25,3125
1886.0,12.0,18.0,USA,GA,Narrows,Ty,Cobb,Tyrus Raymond,175.0,73.0,L,R,1905-08-30,3126
1912.0,12.0,24.0,USA,NC,Monroe,Dave,Coble,David Lamar,183.0,73.0,R,R,1939-05-01,3127
1957.0,2.0,14.0,P.R.,,San Juan,Jaime,Cocanower,James Stanley,200.0,76.0,R,R,1983-09-07,3128
1963.0,1.0,31.0,USA,CA,Riverside,Dave,Cochrane,David Carter,180.0,74.0,B,R,1986-09-02,3129
1889.0,2.0,12.0,USA,TX,Rusk,George,Cochran,George Leslie,,,B,R,1918-07-29,3130
1890.0,1.0,31.0,USA,GA,Concord,Goat,Cochran,Alvah Jackson,175.0,70.0,R,R,1915-08-25,3131
1903.0,4.0,6.0,USA,MA,Bridgewater,Mickey,Cochrane,Gordon Stanley,180.0,70.0,L,R,1925-04-14,3132
1873.0,4.0,26.0,CAN,ON,Guelph,Jim,Cockman,James,145.0,66.0,R,R,1905-09-28,3133
1962.0,12.0,5.0,USA,KS,Kansas City,Alan,Cockrell,Atlee Alan,210.0,74.0,R,R,1996-09-07,3134
1977.0,9.0,8.0,D.R.,Distrito Nacional,Santo Domingo,Pasqual,Coco,Pasqual,185.0,73.0,R,R,2000-07-17,3135
1884.0,11.0,14.0,USA,TX,Luling,Gene,Cocreham,Eugene,192.0,75.0,R,R,1913-09-25,3136
1958.0,3.0,26.0,USA,CA,Oxnard,Chris,Codiroli,Christopher Allen,160.0,73.0,R,R,1982-09-11,3137
1984.0,11.0,23.0,USA,NJ,Bayonne,Robert,Coello,Robert,250.0,77.0,R,R,2010-09-06,3138
1887.0,1.0,28.0,USA,NY,New York,Jack,Coffey,John Francis,178.0,71.0,R,R,1909-06-23,3139
1980.0,9.0,9.0,USA,NC,Shelby,Todd,Coffey,Justin Todd,240.0,76.0,R,R,2005-04-19,3140
1977.0,5.0,16.0,Curacao,,Willemstad,Ivanon,Coffie,Ivanon Angelino,190.0,73.0,L,R,2000-07-15,3141
1906.0,12.0,18.0,USA,AL,Veto,Dick,Coffman,Samuel Richard,195.0,74.0,R,R,1927-04-28,3142
1965.0,1.0,19.0,USA,TX,Austin,Kevin,Coffman,Kevin Reese,175.0,74.0,R,R,1987-09-05,3143
1910.0,12.0,11.0,USA,AL,Veto,Slick,Coffman,George David,155.0,72.0,R,R,1937-05-21,3144
1871.0,12.0,5.0,USA,NJ,Paterson,Dick,Cogan,Richard Henry,150.0,67.0,R,R,1897-05-10,3145
1976.0,12.0,21.0,USA,IL,Chicago,Tony,Cogan,Anthony Michael,205.0,74.0,L,L,2001-04-02,3146
1976.0,10.0,30.0,USA,CA,Covina,Dave,Coggin,David Raymond,195.0,76.0,R,R,2000-06-23,3147
1944.0,5.0,22.0,USA,GA,Griffin,Frank,Coggins,Franklin,187.0,74.0,B,R,1967-09-10,3148
1950.0,12.0,7.0,USA,IN,Indianapolis,Rich,Coggins,Richard Allen,170.0,68.0,L,L,1972-08-29,3149
1985.0,6.0,18.0,USA,MD,Rockville,Chris,Coghlan,Christopher B.,195.0,72.0,L,R,2009-05-08,3150
1854.0,2.0,25.0,United Kingdom,,,Ed,Cogswell,Edward,150.0,68.0,R,R,1879-07-11,3151
1908.0,12.0,25.0,USA,NY,New York,Alta,Cohen,Alta Albert,170.0,70.0,L,L,1931-04-15,3152
1904.0,10.0,25.0,USA,MD,Baltimore,Andy,Cohen,Andrew Howard,155.0,68.0,R,R,1926-05-31,3153
1931.0,1.0,29.0,USA,NY,Brooklyn,Hy,Cohen,Hyman,220.0,77.0,R,R,1955-04-17,3154
1906.0,5.0,7.0,USA,MD,Baltimore,Syd,Cohen,Sydney Harry,180.0,71.0,B,L,1934-09-18,3155
1982.0,7.0,19.0,USA,CA,Sonora,Phil,Coke,Phillip Douglas,210.0,73.0,L,L,2008-09-01,3156
1936.0,3.0,28.0,USA,SC,Holly Hill,Jimmie,Coker,Jimmie Goodwin,195.0,71.0,R,R,1958-09-11,3157
1983.0,10.0,24.0,USA,MA,Framingham,Chris,Colabello,Christopher Adrian,235.0,76.0,R,R,2013-05-22,3158
1976.0,10.0,22.0,USA,NJ,Teaneck,Mike,Colangelo,Michael Gus,185.0,73.0,R,R,1999-06-13,3159
1933.0,8.0,10.0,USA,NY,New York,Rocky,Colavito,Rocco Domenico,190.0,75.0,R,R,1955-09-10,3160
1965.0,2.0,13.0,USA,IA,Iowa City,Craig,Colbert,Craig Charles,190.0,72.0,R,R,1992-04-06,3161
1955.0,4.0,19.0,USA,CA,Santa Monica,Mike,Colbern,Michael Malloy,205.0,75.0,R,R,1978-07-18,3162
1946.0,4.0,9.0,USA,MO,St. Louis,Nate,Colbert,Nathan,190.0,74.0,R,R,1966-04-14,3163
1945.0,12.0,20.0,USA,DC,Washington,Vince,Colbert,Vincent Norman,200.0,76.0,R,R,1970-05-19,3164
1946.0,5.0,22.0,USA,CA,Santa Paula,Jim,Colborn,James William,185.0,72.0,R,R,1969-07-13,3165
1969.0,7.0,26.0,USA,CA,Fontana,Greg,Colbrunn,Gregory Joseph,190.0,72.0,R,R,1992-07-09,3166
1870.0,10.0,8.0,USA,SC,Charleston,Tom,Colcolough,Thomas Bernard,180.0,70.0,R,R,1893-08-01,3167
1992.0,1.0,5.0,USA,FL,Winter Springs,A. J.,Cole,Andrew Jordan,200.0,77.0,R,R,2015-04-28,3168
1965.0,8.0,17.0,USA,NC,Fayetteville,Alex,Cole,Alexander,170.0,74.0,L,L,1990-07-27,3169
1896.0,7.0,1.0,USA,CA,San Francisco,Bert,Cole,Albert George,180.0,73.0,L,L,1921-04-19,3170
1930.0,8.0,29.0,USA,MD,Williamsport,Dave,Cole,David Bruce,175.0,74.0,R,R,1950-09-09,3171
1926.0,5.0,6.0,USA,CA,Long Beach,Dick,Cole,Richard Roy,175.0,74.0,R,R,1951-04-27,3172
1909.0,3.0,22.0,USA,PA,Wilkes-Barre,Ed,Cole,Edward William,170.0,71.0,R,R,1938-04-22,3173
1990.0,9.0,8.0,USA,CA,Newport Beach,Gerrit,Cole,Gerrit Alan,230.0,76.0,R,R,2013-06-11,3174
1886.0,4.0,15.0,USA,IA,Toledo,King,Cole,Leonard Leslie,170.0,73.0,R,R,1909-10-06,3175
1890.0,9.0,26.0,USA,IN,Huntingburg,Bob,Coleman,Robert Hunter,190.0,74.0,R,R,1913-06-13,3176
1987.0,7.0,3.0,USA,FL,Fort Myers,Casey,Coleman,Joseph Casey,185.0,72.0,L,R,2010-08-02,3177
1937.0,8.0,25.0,USA,FL,Orlando,Choo-Choo,Coleman,Clarence,165.0,69.0,L,R,1961-04-16,3178
1887.0,2.0,18.0,USA,OR,Salem,Curt,Coleman,Curtis Hancock,180.0,71.0,L,R,1912-04-13,3179
1950.0,10.0,26.0,USA,OH,Dayton,Dave,Coleman,David Lee,195.0,75.0,R,R,1977-04-13,3180
1987.0,4.0,20.0,USA,SD,Sioux Falls,Dusty,Coleman,Dustin Michael,205.0,74.0,R,R,2015-07-03,3181
1901.0,12.0,1.0,USA,OR,Canby,Ed,Coleman,Parke Edward,200.0,74.0,L,R,1932-04-15,3182
1934.0,7.0,5.0,USA,MD,Rockville,Gordy,Coleman,Gordon Calvin,208.0,75.0,L,R,1959-09-19,3183
1924.0,9.0,14.0,USA,CA,San Jose,Jerry,Coleman,Gerald Francis,165.0,72.0,R,R,1949-04-20,3184
1863.0,3.0,6.0,USA,NY,Saratoga Springs,John,Coleman,John Francis,170.0,69.0,L,R,1883-05-01,3185
1860.0,1.0,29.0,USA,PA,Philadelphia,John,Coleman,John W.,,,,R,1890-06-23,3186
1873.0,6.0,13.0,USA,MO,Lee's Summit,Walter,Coleman,Walter Lee,174.0,70.0,,L,1895-09-25,3187
1922.0,7.0,30.0,USA,MA,Medford,Joe,Coleman,Joseph Patrick,200.0,74.0,R,R,1942-09-19,3188
1947.0,2.0,3.0,USA,MA,Boston,Joe,Coleman,Joseph Howard,175.0,75.0,R,R,1965-09-28,3189
1986.0,4.0,4.0,USA,MS,Greenwood,Louis,Coleman,Harold Louis,205.0,76.0,R,R,2011-04-21,3190
1975.0,8.0,16.0,USA,TN,Nashville,Michael,Coleman,Michael Donnell,180.0,71.0,R,R,1997-09-01,3191
1876.0,10.0,15.0,USA,OH,Mason,Percy,Coleman,Pierce Devon,,,,R,1897-07-02,3192
1922.0,6.0,4.0,USA,CA,Dunsmuir,Ray,Coleman,Raymond Leroy,170.0,71.0,L,R,1947-04-22,3193
1931.0,7.0,31.0,USA,NY,Troy,Rip,Coleman,Walter Gary,185.0,74.0,L,L,1955-08-15,3194
1961.0,9.0,22.0,USA,FL,Jacksonville,Vince,Coleman,Vincent Maurice,170.0,72.0,B,R,1985-04-18,3195
1886.0,1.0,17.0,USA,SC,Rock Hill,Cad,Coles,Cadwallader,174.0,72.0,L,R,1914-04-16,3196
1931.0,6.0,27.0,USA,PA,Fredericktown,Chuck,Coles,Charles Edward,180.0,69.0,L,L,1958-09-19,3197
1962.0,6.0,2.0,USA,CA,San Bernardino,Darnell,Coles,Darnell,185.0,73.0,R,R,1983-09-04,3198
1966.0,2.0,7.0,USA,NC,Charlotte,Stu,Cole,Stewart Bryan,175.0,73.0,R,R,1991-09-05,3199
1944.0,8.0,2.0,USA,NY,Brooklyn,Chris,Coletta,Christopher Michael,190.0,71.0,L,L,1972-08-15,3200
1968.0,1.0,23.0,Russia,,Leningrad,Victor,Cole,Victor Alexander,160.0,70.0,B,R,1992-06-06,3201
1882.0,1.0,6.0,USA,WI,Milton Junction,Willis,Cole,Willis Russell,170.0,68.0,R,R,1909-08-22,3202
,,,USA,IL,East St. Louis,Ed,Colgan,William H.,180.0,,,,1884-05-03,3203
1981.0,12.0,26.0,Venezuela,Carabobo,Puerto Cabello,Alvin,Colina,Alvin Enrique,210.0,75.0,R,R,2006-09-18,3204
1887.0,6.0,5.0,USA,MA,Worcester,Allan,Collamore,Allan Edward,170.0,72.0,R,R,1911-04-15,3205
1898.0,8.0,29.0,USA,AZ,Williams,Hap,Collard,Earl Clinton,170.0,72.0,R,R,1927-04-23,3206
1979.0,11.0,7.0,P.R.,,Carolina,Willie,Collazo,William,180.0,68.0,L,L,2007-09-05,3207
,,,,,,,Collins,,,,,,1892-09-12,3208
1863.0,,,Ireland,Dublin,Dublin,Bill,Collins,William J.,150.0,,R,R,1887-08-01,3209
1882.0,3.0,27.0,USA,IN,Chesterton,Bill,Collins,William Shirley,170.0,72.0,B,R,1910-04-14,3210
1857.0,10.0,12.0,CAN,ON,Dundas,Chub,Collins,Charles Augustine,165.0,71.0,B,R,1884-05-01,3211
1853.0,9.0,27.0,USA,LA,New Orleans,Dan,Collins,Daniel Thomas,,,,,1874-06-08,3212
1952.0,10.0,20.0,USA,SD,Rapid City,Dave,Collins,David S.,175.0,71.0,B,L,1975-06-07,3213
1952.0,9.0,15.0,USA,GA,Lyons,Don,Collins,Donald Edward,195.0,74.0,R,L,1977-05-04,3214
1887.0,5.0,2.0,USA,NY,Millerton,Eddie,Collins,Edward Trowbridge,175.0,69.0,L,R,1906-09-17,3215
1916.0,11.0,23.0,USA,PA,Lansdowne,Eddie,Collins,Edward Trowbridge,175.0,70.0,L,R,1939-07-04,3216
1869.0,3.0,11.0,USA,MD,Petersville,Harry,Colliflower,James Harry,175.0,71.0,L,L,1899-07-21,3217
1864.0,4.0,15.0,USA,KY,Louisville,Hub,Collins,Hubert B.,160.0,68.0,R,R,1886-09-04,3218
1870.0,1.0,16.0,USA,NY,Buffalo,Jimmy,Collins,James Joseph,178.0,69.0,R,R,1895-04-19,3219
1922.0,12.0,3.0,USA,PA,Scranton,Joe,Collins,Joseph Edward,185.0,72.0,L,L,1948-09-25,3220
1946.0,8.0,4.0,USA,MA,Springfield,Kevin,Collins,Kevin Michael,180.0,73.0,L,R,1965-09-01,3221
1973.0,8.0,21.0,USA,IL,Chicago,Lou,Collier,Louis Keith,170.0,70.0,R,R,1997-06-28,3222
1880.0,4.0,27.0,USA,IN,Lafayette,Orth,Collins,Orth Stein,150.0,72.0,L,R,1904-06-01,3223
1907.0,2.0,17.0,USA,MO,East Prairie,Orlin,Collier,Orlin Edward,180.0,71.0,R,R,1931-09-11,3224
1896.0,9.0,13.0,USA,MO,Sweet Springs,Pat,Collins,Tharon Patrick,178.0,71.0,R,R,1919-08-29,3225
1901.0,8.0,27.0,USA,IL,Chicago,Phil,Collins,Philip Eugene,175.0,71.0,R,R,1923-10-07,3226
1887.0,2.0,11.0,USA,VT,Colchester,Ray,Collins,Ray Williston,185.0,73.0,L,L,1909-07-19,3227
1896.0,2.0,26.0,USA,TX,Weatherford,Rip,Collins,Harry Warren,205.0,73.0,R,R,1920-04-19,3228
1904.0,3.0,30.0,USA,PA,Altoona,Ripper,Collins,James Anthony,165.0,69.0,B,L,1931-04-18,3229
1909.0,9.0,18.0,USA,PA,Pittsburgh,Bob,Collins,Robert Joseph,176.0,71.0,R,R,1940-04-28,3230
1885.0,12.0,4.0,USA,MA,Charlestown,Shano,Collins,John Francis,185.0,72.0,R,R,1910-04-21,3231
1949.0,5.0,27.0,USA,MI,Midland,Terry,Collins,Terry Lee,158.0,69.0,R,R,,3232
1989.0,8.0,21.0,USA,MA,Worcester,Tim,Collins,Timothy Michael,170.0,67.0,L,L,2011-03-31,3233
1990.0,6.0,6.0,USA,TX,Lubbock,Tyler,Collins,Tyler James,215.0,71.0,L,L,2014-03-31,3234
1889.0,5.0,7.0,USA,TN,Pulaski,Wilson,Collins,Cyril Wilson,165.0,69.0,R,R,1913-05-12,3235
1892.0,5.0,4.0,USA,NY,Brooklyn,Zip,Collins,John Edgar,152.0,71.0,L,L,1914-07-30,3236
1986.0,2.0,7.0,USA,MI,Homer,Josh,Collmenter,Joshua Michael,235.0,76.0,R,R,2011-04-17,3237
1927.0,6.0,21.0,USA,IA,Victor,Jackie,Collum,Jack Dean,160.0,67.0,L,L,1951-09-21,3238
1867.0,3.0,21.0,USA,OH,Clyde,Bill,Collver,William J.,,,,,1885-07-04,3239
1918.0,3.0,2.0,CAN,ON,London,Frank,Colman,Frank Lloyd,186.0,71.0,L,L,1942-09-12,3240
1988.0,12.0,31.0,D.R.,Distrito Nacional,Santo Domingo,Alex,Colome,Alexander Manuel,220.0,74.0,R,R,2013-05-30,3241
1977.0,12.0,23.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jesus,Colome,Jesus,240.0,74.0,R,R,2001-06-21,3242
1973.0,5.0,24.0,D.R.,Puerto Plata,Altamira,Bartolo,Colon,Bartolo,285.0,71.0,R,R,1997-04-04,3243
1989.0,5.0,14.0,P.R.,,Cayey,Christian,Colon,Christian Anthony,190.0,70.0,R,R,2014-07-01,3244
1969.0,1.0,3.0,Venezuela,Vargas,La Guaira,Cris,Colon,Cristobal,180.0,74.0,B,R,1992-09-18,3245
1979.0,8.0,13.0,D.R.,Monte Cristi,Monte Cristi,Roman,Colon,Roman Benedicto,245.0,77.0,R,R,2004-08-21,3246
1944.0,1.0,3.0,USA,MI,Fraser,Dick,Colpaert,Richard Charles,182.0,70.0,R,R,1970-07-21,3247
1947.0,11.0,4.0,USA,TX,Wellington,Loyd,Colson,Loyd Albert,190.0,73.0,R,R,1970-09-25,3248
1942.0,6.0,8.0,USA,CA,Los Angeles,Larry,Colton,Lawrence Robert,200.0,75.0,L,R,1968-05-06,3249
1951.0,10.0,2.0,USA,WA,Centralia,Bob,Coluccio,Robert Pasquali,183.0,71.0,R,R,1973-04-15,3250
1985.0,9.0,5.0,USA,GA,Augusta,Tyler,Colvin,Tyler Eugene,210.0,75.0,L,L,2009-09-21,3251
1979.0,2.0,22.0,USA,MO,St. Louis,Steve,Colyer,Stephen Edward,200.0,76.0,L,L,2003-04-03,3252
1956.0,2.0,1.0,USA,MA,Melrose,Geoff,Combe,Geoffrey Wade,185.0,74.0,R,R,1980-09-02,3253
1899.0,5.0,14.0,USA,KY,Pebworth,Earle,Combs,Earle Bryan,185.0,72.0,L,R,1924-04-16,3254
1919.0,12.0,11.0,USA,CA,Los Angeles,Merl,Combs,Merrill Russell,172.0,72.0,L,R,1947-09-12,3255
1966.0,10.0,29.0,USA,RI,Newport,Pat,Combs,Patrick Dennis,200.0,75.0,L,L,1989-09-05,3256
1916.0,12.0,7.0,Cuba,La Habana,La Habana,Jorge,Comellas,Jorge,190.0,72.0,R,R,1945-04-19,3257
1954.0,1.0,13.0,USA,MN,Minneapolis,Steve,Comer,Steven Michael,195.0,75.0,B,R,1978-04-15,3258
1944.0,2.0,3.0,USA,VA,Shenandoah,Wayne,Comer,Harry Wayne,175.0,70.0,R,R,1967-09-17,3259
1859.0,8.0,15.0,USA,IL,Chicago,Charlie,Comiskey,Charles Albert,180.0,72.0,R,R,1882-05-02,3260
1928.0,10.0,15.0,USA,MI,Grand Rapids,Jim,Command,James Dalton,200.0,74.0,L,R,1954-06-20,3261
1904.0,12.0,9.0,USA,PA,Swoyersville,Adam,Comorosky,Adam Anthony,167.0,70.0,R,R,1926-09-13,3262
1950.0,11.0,1.0,USA,AL,Montgomery,Clint,Compton,Robert Clinton,185.0,71.0,L,L,1972-10-03,3263
1882.0,3.0,9.0,USA,OH,Lancaster,Jack,Compton,Harry Leroy,157.0,69.0,R,R,1911-09-07,3264
1944.0,8.0,15.0,USA,TX,Stamford,Mike,Compton,Michael Lynn,180.0,70.0,R,R,1970-04-17,3265
1889.0,9.0,28.0,USA,TX,San Marcos,Pete,Compton,Anna Sebastian,170.0,71.0,L,L,1911-09-06,3266
1955.0,12.0,23.0,USA,CA,San Francisco,Keith,Comstock,Keith Martin,174.0,72.0,L,L,1984-04-03,3267
1890.0,11.0,24.0,USA,OH,Sylvania,Ralph,Comstock,Ralph Remick,168.0,70.0,R,R,1913-08-26,3268
1921.0,7.0,24.0,USA,CA,Los Angeles,Clint,Conatser,Clinton Astor,182.0,71.0,R,R,1948-04-21,3269
1948.0,6.0,17.0,Venezuela,Aragua,Ocumare de la Costa,Dave,Concepcion,David Ismael,155.0,74.0,R,R,1970-04-06,3270
1957.0,10.0,5.0,P.R.,,Dorado,Onix,Concepcion,Onix Cardona,160.0,66.0,R,R,1980-08-30,3271
1934.0,12.0,29.0,P.R.,,Juana Diaz,Ramon,Conde,Ramon Luis,172.0,68.0,R,R,1962-07-17,3272
1975.0,11.0,19.0,USA,TX,Beaumont,Clay,Condrey,Clayton Lee,195.0,75.0,R,R,2002-08-28,3273
1894.0,2.0,27.0,USA,TX,Galveston,Bob,Cone,Robert Earl,172.0,74.0,R,R,1915-07-25,3274
1963.0,1.0,2.0,USA,MO,Kansas City,David,Cone,David Brian,180.0,73.0,L,R,1986-06-08,3275
1848.0,5.0,,USA,IL,Rockford,Fred,Cone,Joseph Frederick,171.0,69.0,,,1871-05-05,3276
1993.0,3.0,1.0,USA,WA,Seattle,Michael,Conforto,Michael Thomas,215.0,73.0,L,R,2015-07-24,3277
1875.0,1.0,24.0,CAN,ON,Guelph,Bunk,Congalton,William Millar,190.0,71.0,L,L,1902-04-17,3278
1921.0,4.0,3.0,USA,CA,Los Angeles,Dick,Conger,Richard,185.0,72.0,R,R,1940-04-22,3279
1988.0,1.0,29.0,USA,WA,Federal Way,Hank,Conger,Hyun Choi,220.0,74.0,B,R,2010-09-11,3280
1947.0,8.0,15.0,USA,MA,Revere,Billy,Conigliaro,William Michael,180.0,72.0,R,R,1969-04-11,3281
1945.0,1.0,7.0,USA,MA,Revere,Tony,Conigliaro,Anthony Richard,185.0,75.0,R,R,1964-04-16,3282
1966.0,6.0,27.0,USA,WA,Tacoma,Jeff,Conine,Jeffrey Guy,205.0,73.0,R,R,1990-09-16,3283
1896.0,12.0,4.0,USA,MO,Sedalia,Allen,Conkwright,Allen Howard,170.0,70.0,R,R,1920-09-16,3284
1899.0,12.0,6.0,USA,IL,Chicago,Jocko,Conlan,John Bertrand,165.0,67.0,L,L,1934-07-06,3285
1990.0,5.0,24.0,USA,WA,Redmond,Adam,Conley,Adam Michael,185.0,75.0,L,L,2015-06-10,3286
1934.0,2.0,1.0,USA,KY,Mousie,Bob,Conley,Robert Burns,188.0,73.0,R,R,1958-09-11,3287
1864.0,7.0,10.0,USA,MA,Sandwich,Ed,Conley,Edward J.,142.0,68.0,,,1884-07-20,3288
1930.0,11.0,10.0,USA,OK,Muskogee,Gene,Conley,Donald Eugene,225.0,80.0,R,R,1952-04-17,3289
1892.0,4.0,25.0,USA,PA,Cressona,Snipe,Conley,James Patrick Michael,179.0,71.0,R,R,1914-05-20,3290
1897.0,12.0,10.0,USA,MA,Woburn,Jocko,Conlon,Arthur Joseph,145.0,67.0,R,R,1923-04-17,3291
1902.0,9.0,19.0,USA,TN,Sevierville,Bruce,Connatser,Broadus Milburn,170.0,71.0,R,R,1931-09-15,3292
1869.0,1.0,1.0,USA,MA,Clinton,Frank,Connaughton,Frank Henry,165.0,69.0,R,R,1894-05-28,3293
1958.0,5.0,19.0,USA,TX,Bryan,Fritzie,Connally,Fritzie Lee,210.0,75.0,R,R,1983-09-09,3294
1898.0,8.0,31.0,USA,TX,McGregor,Sarge,Connally,George Walter,170.0,71.0,R,R,1921-09-10,3295
1879.0,9.0,22.0,USA,PA,Philadelphia,Bert,Conn,Albert Thomas,178.0,72.0,,R,1898-09-16,3296
1925.0,6.0,29.0,USA,VA,Alberta,Bill,Connelly,William Wirt,175.0,72.0,L,R,1945-08-22,3297
1906.0,5.0,10.0,USA,PA,Hazleton,Gene,Connell,Eugene Joseph,180.0,72.0,R,R,1931-07-04,3298
