ID,GAME_DT,AWAY_TEAM_ID,HOME_TEAM_ID,PARK_ID,ATTEND_PARK_CT,MINUTES_GAME_CT,INN_CT,AWAY_SCORE_CT,HOME_SCORE_CT,AWAY_HITS_CT,HOME_HITS_CT,AWAY_ERR_CT,HOME_ERR_CT,AWAY_LOB_CT,HOME_LOB_CT,OUTS_CT
1686,20150811,133,141,231.0,39381,155,9,2,4,6,6,2,0,5,5,51
1687,20150812,52,144,181.0,18047,214,9,7,6,13,16,0,0,5,10,54
1688,20150812,126,104,46.0,17171,284,13,2,3,11,10,1,1,14,10,76
1689,20150812,138,27,45.0,36438,175,10,2,3,6,4,1,1,5,4,57
1690,20150812,111,105,63.0,18844,174,9,1,2,4,10,0,0,6,9,51
1691,20150812,106,134,111.0,30732,189,9,7,4,12,6,1,1,7,6,54
1692,20150812,101,124,117.0,44911,140,9,0,3,3,4,1,0,3,3,51
1693,20150812,103,146,125.0,26041,187,9,6,14,11,17,0,0,7,5,51
1694,20150812,139,127,136.0,30683,173,9,1,11,5,18,1,0,4,10,51
1695,20150812,142,130,163.0,37175,155,9,0,3,3,6,0,0,7,5,51
1696,20150812,86,136,200.0,21397,178,9,7,3,9,5,0,0,7,2,54
1697,20150812,122,140,203.0,25661,149,9,0,3,0,6,0,0,2,5,51
1698,20150812,129,125,206.0,41967,174,9,2,0,5,5,0,0,6,5,54
1699,20150812,75,100,218.0,41493,169,9,2,4,9,9,2,0,9,7,51
1700,20150812,132,145,219.0,16337,192,9,6,9,9,14,1,0,4,7,51
1701,20150812,133,141,231.0,44597,159,9,3,10,9,11,0,0,5,4,51
1702,20150813,138,27,45.0,40799,189,9,2,9,9,11,0,1,9,6,51
1703,20150813,111,105,63.0,23076,215,9,8,6,10,12,0,2,8,9,54
1704,20150813,126,134,111.0,32098,225,9,7,6,9,12,2,1,8,10,54
1705,20150813,86,124,117.0,47216,212,9,10,3,15,11,1,2,6,10,54
1706,20150813,139,127,136.0,30357,179,9,6,5,11,7,0,0,5,6,54
1707,20150813,142,130,163.0,36573,175,9,3,12,4,12,0,0,2,3,51
1708,20150813,101,125,206.0,42109,171,9,1,3,5,8,0,0,8,7,51
1709,20150813,75,100,218.0,41501,186,9,10,5,13,9,0,1,6,7,54
1710,20150813,133,141,231.0,46902,145,9,2,4,8,6,0,0,6,1,51
1711,20150814,144,132,7.0,31917,179,9,2,3,5,8,0,0,4,8,51
1712,20150814,133,122,19.0,36784,267,13,6,8,17,16,0,0,13,10,76
1713,20150814,140,103,26.0,37678,210,9,1,15,7,21,1,0,8,8,51
1714,20150814,27,104,46.0,36386,200,9,6,5,10,10,0,0,5,9,54
1715,20150814,136,142,73.0,33697,190,9,9,5,12,11,2,0,4,9,54
1716,20150814,106,129,93.0,33212,190,9,1,5,6,8,0,1,6,6,51
1717,20150814,126,134,111.0,36926,180,9,1,4,7,6,2,0,10,9,51
1718,20150814,86,124,117.0,43407,159,9,3,5,5,11,0,0,3,7,51
1719,20150814,52,138,132.0,34735,150,9,1,3,9,4,0,0,10,1,51
1720,20150814,105,127,136.0,26910,146,9,6,1,14,1,0,0,7,0,54
1721,20150814,75,130,163.0,38495,200,10,3,2,9,10,0,0,8,8,60
1722,20150814,101,125,206.0,41675,181,9,5,8,7,13,0,3,7,7,51
1723,20150814,146,100,218.0,42025,144,9,1,3,7,7,1,1,6,5,51
1724,20150814,145,139,4.0,32512,175,9,3,5,12,6,1,1,7,5,51
1725,20150814,111,141,231.0,46689,194,9,4,3,13,6,0,0,8,7,54
1726,20150815,144,132,7.0,29624,180,9,8,4,11,7,1,0,7,7,54
1727,20150815,133,122,19.0,44028,145,9,3,4,7,6,0,0,4,1,53
1728,20150815,140,103,26.0,36027,201,9,10,22,13,26,1,1,6,11,51
1729,20150815,27,104,46.0,39579,215,9,6,3,12,6,2,2,8,8,54
1730,20150815,136,142,73.0,37554,193,9,7,5,11,10,2,1,6,4,54
1731,20150815,106,129,93.0,29482,223,11,4,2,9,8,0,0,8,6,66
1732,20150815,126,134,111.0,39251,175,9,4,9,11,14,1,1,5,10,51
1733,20150815,86,124,117.0,46807,168,9,3,8,7,12,1,1,5,6,51
1734,20150815,52,138,132.0,39204,178,9,2,4,7,10,2,0,9,7,51
1735,20150815,105,127,136.0,30601,147,9,1,4,4,6,1,0,7,3,51
1736,20150815,75,130,163.0,38878,242,14,5,3,10,7,2,1,7,7,84
1737,20150815,101,125,206.0,41916,184,9,6,12,10,13,1,1,6,6,51
1738,20150815,146,100,218.0,44706,155,9,2,6,9,13,1,0,7,5,51
1739,20150815,145,139,4.0,32351,190,9,4,12,10,14,1,1,8,6,51
1740,20150815,111,141,231.0,46630,177,9,4,1,9,5,0,0,9,7,54
1741,20150816,144,132,7.0,20840,193,10,1,2,3,9,1,0,5,9,57
1742,20150816,133,122,19.0,28228,189,9,2,18,9,26,0,0,8,9,51
1743,20150816,140,103,26.0,35260,264,12,10,8,18,13,0,2,12,10,72
1744,20150816,27,104,46.0,39475,166,9,1,3,3,8,1,1,6,8,51
1745,20150816,136,142,73.0,28927,151,9,0,5,5,7,1,0,5,2,51
1746,20150816,106,129,93.0,29969,205,9,5,6,9,9,0,2,8,5,53
1747,20150816,126,134,111.0,36845,192,10,3,4,6,5,1,0,4,8,59
1748,20150816,86,124,117.0,47388,161,9,1,2,6,7,0,0,6,5,51
1749,20150816,52,138,132.0,33920,187,9,1,6,7,8,2,0,9,6,51
1750,20150816,105,127,136.0,27244,168,9,1,4,6,9,0,1,8,7,51
1751,20150816,75,130,163.0,40250,203,9,8,1,15,4,0,1,11,7,54
1752,20150816,101,125,206.0,41904,137,9,0,5,3,7,0,0,4,3,51
1753,20150816,146,100,218.0,43826,193,9,6,4,10,6,0,2,5,4,54
1754,20150816,145,139,4.0,29167,184,9,3,5,12,9,0,0,9,7,51
1755,20150816,111,141,231.0,46792,161,9,1,3,4,7,0,0,3,6,51
1756,20150817,104,126,2.0,36431,152,9,1,2,6,4,0,1,8,3,51
1757,20150817,133,122,19.0,22766,155,9,2,4,3,7,3,1,4,8,51
1758,20150817,105,103,26.0,32701,192,9,8,2,10,6,0,1,5,6,54
1759,20150817,145,129,93.0,16256,203,9,9,2,15,7,2,1,10,9,54
1760,20150817,146,138,132.0,21910,171,9,6,2,12,7,1,0,7,9,54
1761,20150817,127,111,164.0,38493,253,10,7,8,16,10,1,1,9,7,58
1762,20150817,144,75,189.0,27365,207,9,4,1,9,7,1,0,3,9,54
1763,20150817,132,136,200.0,23716,178,9,3,5,7,9,0,0,5,4,51
1764,20150817,125,100,218.0,40088,160,9,1,2,6,6,0,0,6,9,51
1765,20150817,140,139,4.0,19880,171,9,3,4,8,13,0,0,6,11,52
1766,20150818,104,126,2.0,37114,149,9,3,5,8,5,1,1,2,3,51
1767,20150818,130,122,19.0,34068,179,9,5,3,8,6,1,2,8,7,54
1768,20150818,105,103,26.0,31907,176,9,1,9,6,16,1,0,4,9,51
1769,20150818,106,27,45.0,39684,216,9,10,8,19,11,0,0,11,6,54
1770,20150818,134,86,55.0,28719,279,13,3,1,12,5,0,1,9,9,78
1771,20150818,101,142,73.0,24320,225,9,15,6,15,13,3,1,10,9,54
1772,20150818,145,129,93.0,17749,194,10,2,3,9,10,0,0,8,8,57
1773,20150818,146,138,132.0,31937,218,9,9,6,13,11,3,2,9,10,54
1774,20150818,127,111,164.0,38007,196,9,4,8,7,11,0,0,4,7,51
1775,20150818,124,133,165.0,35067,225,10,4,5,7,12,1,0,11,10,57
1776,20150818,141,52,179.0,26547,190,9,8,5,9,11,0,3,10,5,54
1777,20150818,144,75,189.0,24975,311,15,8,9,12,17,1,2,11,10,89
1778,20150818,132,136,200.0,28395,194,9,0,9,8,13,0,0,9,7,51
1779,20150818,125,100,218.0,40297,189,9,2,0,6,2,0,0,11,4,54
1780,20150818,140,139,4.0,26870,164,9,3,2,6,5,1,1,6,3,54
1781,20150819,104,126,2.0,35036,176,9,0,1,7,8,0,0,6,9,51
1782,20150819,130,122,19.0,36165,181,9,4,5,9,10,0,0,6,6,51
1783,20150819,105,103,26.0,32465,189,9,4,6,8,7,0,2,6,3,51
1784,20150819,106,27,45.0,40310,228,9,15,8,21,11,2,0,10,7,54
1785,20150819,134,86,55.0,18078,218,9,4,3,11,9,0,0,10,9,54
1786,20150819,101,142,73.0,24863,177,9,4,1,9,2,1,0,12,1,54
1787,20150819,145,129,93.0,26001,244,13,2,3,10,11,0,0,7,7,77
1788,20150819,146,138,132.0,30453,191,9,7,8,11,12,2,2,8,11,51
1789,20150819,127,111,164.0,38086,154,9,3,4,5,7,0,0,4,4,51
1790,20150819,124,133,165.0,26122,154,9,2,5,2,8,0,0,2,4,51
1791,20150819,141,52,179.0,26246,144,9,4,7,5,10,2,2,3,6,51
1792,20150819,144,75,189.0,32088,171,9,1,4,4,10,0,0,5,7,51
1793,20150819,132,136,200.0,20732,163,9,2,3,8,8,0,0,7,7,51
1794,20150819,125,100,218.0,40278,174,9,3,4,8,9,0,0,6,7,51
1795,20150819,140,139,4.0,20142,159,9,2,7,9,11,1,0,5,9,51
1796,20150820,104,126,2.0,37142,201,9,8,2,12,8,0,0,6,7,54
1797,20150820,127,122,19.0,20109,171,9,15,2,18,10,0,1,6,8,54
1798,20150820,134,103,26.0,35458,169,9,1,4,6,10,0,1,6,7,51
1799,20150820,132,27,45.0,34633,179,9,1,7,8,9,0,1,9,5,51
1800,20150820,144,86,55.0,22063,201,9,5,4,13,10,0,0,10,5,54
1801,20150820,101,142,73.0,25211,167,9,2,3,4,10,0,0,5,9,51
1802,20150820,139,106,78.0,33727,167,9,0,4,1,7,0,2,4,7,51
1803,20150820,145,129,93.0,18177,152,9,1,0,8,1,0,0,8,1,54
1804,20150820,52,146,125.0,19689,213,9,7,9,12,11,0,0,8,7,51
1805,20150820,105,111,164.0,36129,187,9,3,2,8,5,0,0,6,6,54
1806,20150820,125,75,189.0,36671,171,9,0,4,6,9,0,0,10,6,51
1807,20150821,141,126,2.0,41110,187,9,9,2,11,6,0,3,9,5,54
1808,20150821,127,122,19.0,32025,186,9,4,3,11,5,0,0,11,2,54
1809,20150821,134,103,26.0,35203,151,9,2,7,4,14,2,1,2,7,51
1810,20150821,132,27,45.0,39211,173,9,3,5,8,8,2,1,9,7,51
1811,20150821,144,86,55.0,26757,182,9,6,3,13,9,0,0,9,7,54
1812,20150821,130,142,73.0,31079,214,9,14,9,16,13,1,0,7,6,54
1813,20150821,139,106,78.0,34718,188,9,2,0,5,7,1,2,3,6,54
1814,20150821,124,129,93.0,33833,151,9,0,3,0,7,0,0,3,3,51
1815,20150821,52,146,125.0,19391,156,9,7,1,11,8,0,3,7,6,54
1816,20150821,105,111,164.0,35940,219,9,7,3,12,8,1,1,8,8,54
1817,20150821,145,133,165.0,20671,172,9,2,1,7,9,2,1,7,9,54
1818,20150821,125,75,189.0,37692,192,9,6,4,14,10,0,1,9,7,54
1819,20150821,100,136,200.0,32734,187,9,3,9,8,13,3,1,9,7,51
1820,20150821,104,140,203.0,35770,186,9,11,4,16,5,1,0,8,2,54
1821,20150821,138,101,245.0,29916,204,9,10,3,14,6,0,2,7,6,54
1822,20150822,141,126,2.0,42578,196,9,15,3,20,7,2,1,7,4,54
1823,20150822,127,122,19.0,35301,181,9,3,2,7,7,0,0,8,9,54
1824,20150822,134,103,26.0,37135,209,9,6,3,12,9,0,1,8,11,54
1825,20150822,132,27,45.0,41196,162,9,7,9,11,11,0,2,5,4,51
1826,20150822,144,86,55.0,36216,221,9,11,7,16,13,0,0,5,11,54
1827,20150822,130,142,73.0,46170,207,9,14,9,21,14,0,1,9,7,54
1828,20150822,139,106,78.0,39082,175,9,5,3,10,11,0,1,4,8,54
1829,20150822,124,129,93.0,39999,148,9,1,3,7,3,1,0,6,0,51
1830,20150822,52,146,125.0,22113,170,9,4,2,9,3,1,0,7,6,54
1831,20150822,105,111,164.0,47031,172,9,2,6,6,13,2,0,7,7,51
1832,20150822,145,133,165.0,35067,157,9,5,4,7,8,1,0,3,5,54
1833,20150822,125,75,189.0,38259,154,9,2,3,4,4,0,1,6,0,53
1834,20150822,100,136,200.0,44816,191,9,0,8,8,12,1,0,10,8,51
1835,20150822,104,140,203.0,32085,203,10,6,3,8,8,1,1,9,9,60
1836,20150822,138,101,245.0,33171,164,9,1,6,7,11,0,0,6,6,51
1837,20150823,141,126,2.0,37060,183,9,12,5,17,12,0,2,9,5,54
1838,20150823,127,122,19.0,35144,264,12,4,3,7,13,1,3,6,12,72
1839,20150823,134,103,26.0,36151,220,9,8,6,14,10,1,3,7,5,54
1840,20150823,132,27,45.0,39581,177,9,3,9,8,11,1,0,8,11,51
1841,20150823,144,86,55.0,27656,173,9,4,0,6,5,0,2,7,5,54
1842,20150823,130,142,73.0,33200,162,9,5,1,8,4,0,1,7,4,54
1843,20150823,139,106,78.0,39317,181,9,4,2,7,9,1,0,6,9,54
1844,20150823,124,129,93.0,28665,196,10,2,3,10,10,0,0,6,5,58
1845,20150823,52,146,125.0,22693,160,9,2,0,6,3,0,0,8,3,54
1846,20150823,105,111,164.0,46945,217,9,4,3,9,5,2,1,11,8,54
1847,20150823,145,133,165.0,19425,178,9,2,8,7,11,2,0,7,4,51
1848,20150823,125,75,189.0,31364,212,9,2,5,8,11,0,3,11,10,51
1849,20150823,100,136,200.0,33756,209,9,10,3,11,11,1,2,6,11,54
1850,20150823,104,140,203.0,30537,168,9,6,8,8,11,0,0,2,7,51
1851,20150823,138,101,245.0,28039,183,9,5,9,10,9,0,1,6,6,51
1852,20150824,100,144,181.0,19892,199,9,5,3,9,14,2,2,9,11,54
1853,20150824,142,132,7.0,13920,163,9,3,5,6,10,0,0,3,9,51
1854,20150824,103,104,46.0,18051,190,9,5,4,11,8,0,0,9,3,54
1855,20150824,105,27,45.0,36283,158,9,1,2,6,5,0,1,4,4,53
1856,20150824,106,86,55.0,30150,203,9,5,12,11,11,0,0,10,5,51
1857,20150824,122,134,111.0,27797,138,9,3,8,5,13,1,0,0,7,51
1858,20150824,75,146,125.0,17644,201,9,5,2,8,9,0,1,13,6,54
1859,20150824,129,111,164.0,37125,167,9,0,1,5,6,0,1,8,6,52
1860,20150824,130,52,179.0,23744,213,9,16,7,20,11,3,0,7,9,54
1861,20150824,133,140,203.0,17970,189,9,11,5,15,9,0,1,5,3,54
1862,20150825,100,144,181.0,18720,190,9,9,1,12,7,0,1,11,6,54
1863,20150825,142,132,7.0,13863,188,9,5,1,6,7,0,3,9,10,54
1864,20150825,103,104,46.0,14393,180,9,4,5,8,15,0,2,3,8,51
1865,20150825,124,86,55.0,22783,184,9,5,1,7,7,0,0,6,8,54
1866,20150825,138,105,63.0,11687,174,9,6,11,7,13,2,0,1,6,51
1867,20150825,126,106,78.0,33649,207,9,8,7,11,12,2,0,6,10,54
1868,20150825,122,134,111.0,29734,177,9,2,3,7,6,0,1,8,7,51
1869,20150825,75,146,125.0,17371,168,9,2,5,10,10,1,0,7,4,51
1870,20150825,129,111,164.0,38015,185,9,15,1,15,4,0,1,9,4,54
1871,20150825,130,52,179.0,23544,211,9,6,5,7,7,1,1,7,6,54
1872,20150825,133,140,203.0,17498,185,9,5,6,12,11,0,1,12,9,51
1873,20150825,27,125,206.0,41595,188,9,8,5,10,9,1,1,4,8,54
1874,20150825,127,145,219.0,9632,204,9,11,7,12,13,0,0,5,12,54
1875,20150825,141,139,4.0,22227,182,9,6,5,9,12,0,1,6,8,54
1876,20150825,136,101,245.0,34199,188,9,3,8,7,10,1,0,3,10,51
1877,20150826,100,144,181.0,17572,155,9,3,1,6,7,0,1,6,5,54
1878,20150826,142,132,7.0,18328,198,9,6,3,11,10,0,0,8,13,54
1879,20150826,103,104,46.0,17812,151,9,3,0,7,6,0,0,7,6,54
1880,20150826,124,86,55.0,17712,196,9,7,4,10,8,1,1,7,7,54
1881,20150826,138,105,63.0,13052,219,9,2,6,7,11,1,1,8,11,51
1882,20150826,126,106,78.0,31938,168,9,0,5,1,7,1,0,1,8,51
1883,20150826,122,134,111.0,33003,167,9,8,5,13,11,0,0,4,6,54
1884,20150826,75,146,125.0,16560,151,9,7,2,9,5,0,0,7,3,54
1885,20150826,129,111,164.0,37259,206,9,6,2,10,5,0,0,6,7,54
1886,20150826,130,52,179.0,22184,196,9,9,4,12,9,1,3,6,9,54
1887,20150826,133,140,203.0,23338,180,9,2,8,4,12,2,0,5,10,51
1888,20150826,27,125,206.0,41640,159,9,2,4,6,6,0,0,5,5,51
1889,20150826,127,145,219.0,9205,201,9,5,3,13,9,1,1,10,9,54
1890,20150826,141,139,4.0,20572,199,9,12,4,10,10,0,1,8,7,54
1891,20150826,136,101,245.0,29332,187,9,6,5,10,7,1,1,5,6,54
1892,20150827,100,144,181.0,22036,204,9,5,3,8,6,0,0,8,8,54
1893,20150827,140,104,46.0,15076,159,9,2,4,7,9,1,0,7,5,51
1894,20150827,124,86,55.0,25529,174,9,1,0,8,4,0,0,8,7,54
1895,20150827,126,106,78.0,36198,159,9,2,0,7,2,0,1,5,1,54
1896,20150827,122,134,111.0,31155,166,9,3,5,6,12,0,1,8,7,51
1897,20150827,75,146,125.0,19950,166,9,2,1,7,6,0,0,7,4,54
1898,20150827,130,52,179.0,22526,272,13,9,5,16,8,1,3,14,7,78
1899,20150827,27,125,206.0,41847,156,9,1,9,3,10,1,0,4,3,51
1900,20150827,127,145,219.0,9375,169,9,4,5,9,9,0,1,6,5,51
1901,20150827,141,139,4.0,17884,220,9,1,4,8,11,1,0,9,10,51
1902,20150827,136,101,245.0,28908,181,9,2,4,3,11,0,1,4,11,51
1903,20150828,133,144,181.0,30059,176,9,4,6,8,8,1,0,4,5,51
1904,20150828,111,132,7.0,35546,199,9,15,4,16,7,0,0,8,6,54
1905,20150828,140,104,46.0,27870,172,9,2,0,10,4,0,1,10,4,54
1906,20150828,126,105,63.0,22273,154,9,1,3,5,10,0,0,2,8,51
1907,20150828,27,124,117.0,44874,148,9,1,4,3,6,1,0,3,6,51
1908,20150828,86,138,132.0,27632,171,9,0,5,5,6,0,0,6,5,51
1909,20150828,129,127,136.0,28636,169,9,0,3,6,3,0,1,10,3,51
1910,20150828,103,130,163.0,39401,239,10,6,4,9,8,1,0,4,14,60
1911,20150828,136,52,179.0,25145,158,9,1,7,2,6,0,0,3,5,51
1912,20150828,142,75,189.0,32607,190,9,3,5,5,10,1,0,3,9,51
1913,20150828,100,125,206.0,41577,182,9,4,5,7,10,3,0,3,13,52
1914,20150828,134,145,219.0,13622,181,9,3,2,7,7,1,0,7,7,54
1915,20150828,122,139,4.0,28337,143,9,1,4,3,9,0,0,5,4,51
1916,20150828,106,141,231.0,46518,145,9,3,5,6,9,0,0,4,7,51
1917,20150828,146,101,245.0,30892,169,9,4,3,7,8,0,0,4,5,54
1918,20150829,133,144,181.0,35990,160,9,3,2,8,8,0,0,7,6,54
1919,20150829,111,132,7.0,49243,184,9,3,1,6,8,1,0,9,10,54
1920,20150829,140,104,46.0,26011,256,9,7,6,13,11,0,1,10,11,54
1921,20150829,126,105,63.0,22843,178,9,3,8,6,12,0,1,7,5,51
1922,20150829,27,124,117.0,51697,203,9,2,5,6,11,1,0,9,8,51
1923,20150829,86,138,132.0,34365,239,9,12,9,17,13,2,0,6,8,54
1924,20150829,129,127,136.0,38876,202,9,4,1,10,5,0,2,11,7,54
1925,20150829,103,130,163.0,43255,171,9,3,1,7,5,0,1,8,5,54
1926,20150829,136,52,179.0,22090,176,9,3,4,8,6,1,2,8,4,51
1927,20150829,142,75,189.0,35838,189,9,3,4,9,8,1,2,7,7,51
1928,20150829,100,125,206.0,41796,191,9,6,0,13,7,0,0,8,7,54
1929,20150829,134,145,219.0,24372,200,9,6,3,11,5,0,3,11,6,54
1930,20150829,122,139,4.0,29768,153,9,3,4,9,12,0,0,7,8,51
1931,20150829,106,141,231.0,46444,205,9,1,15,7,18,2,0,7,9,51
1932,20150829,146,101,245.0,31519,145,9,1,5,7,9,0,1,5,3,51
1933,20150830,133,144,181.0,29576,243,11,7,4,18,12,1,1,14,11,66
1934,20150830,111,132,7.0,33093,226,9,20,6,21,12,1,0,10,12,54
1935,20150830,140,104,46.0,28031,241,11,5,6,12,14,3,1,9,16,65
1936,20150830,126,105,63.0,22328,160,9,2,9,9,10,1,0,6,6,51
1937,20150830,27,124,117.0,46679,162,9,2,0,13,0,1,0,12,2,54
1938,20150830,86,138,132.0,33293,158,9,1,4,8,9,0,0,6,5,51
1939,20150830,129,127,136.0,28877,183,9,5,7,12,8,0,0,6,6,51
1940,20150830,103,130,163.0,38938,176,9,4,5,9,11,1,0,6,8,51
1941,20150830,136,52,179.0,22624,193,9,9,4,16,10,0,0,10,4,54
1942,20150830,142,75,189.0,36271,175,9,5,0,7,4,1,2,6,6,54
1943,20150830,100,125,206.0,41770,188,9,7,5,13,12,0,0,7,5,54
1944,20150830,134,145,219.0,18634,177,9,2,3,7,9,1,1,6,7,51
1945,20150830,122,139,4.0,22256,161,9,0,6,3,11,1,0,4,8,51
1946,20150830,106,141,231.0,46625,158,9,2,9,7,11,0,1,7,6,51
1947,20150830,146,101,245.0,34488,185,9,4,7,10,13,0,0,6,7,51
1948,20150831,146,132,7.0,12916,174,9,4,0,10,3,0,1,6,5,54
1949,20150831,145,122,19.0,19841,183,9,6,3,10,8,2,0,4,11,54
1950,20150831,111,103,26.0,36148,224,9,3,4,10,9,0,2,14,7,51
1951,20150831,86,27,45.0,34017,202,9,13,6,11,9,0,3,7,4,54
1952,20150831,144,142,73.0,21386,210,9,4,5,11,11,2,0,6,12,53
1953,20150831,140,129,93.0,19923,168,9,3,8,8,11,2,1,5,5,51
1954,20150831,125,124,117.0,40851,329,14,4,5,13,12,0,0,13,13,81
1955,20150831,52,130,163.0,34233,143,9,1,3,6,4,0,0,5,2,51
1956,20150831,126,133,165.0,12054,214,9,5,11,10,9,1,0,8,4,51
1957,20150831,139,136,200.0,19013,159,9,0,7,3,12,1,1,6,8,51
1958,20150831,101,100,218.0,42081,187,9,5,8,8,13,0,1,9,6,51
1959,20150831,105,141,231.0,46643,176,9,4,2,8,10,0,1,4,9,54
1960,20150901,146,132,7.0,16386,167,9,7,1,11,8,1,0,7,9,54
1961,20150901,145,122,19.0,22987,181,9,11,2,15,6,0,0,9,4,54
1962,20150901,111,103,26.0,35077,161,9,3,1,5,8,0,1,3,7,54
1963,20150901,86,27,45.0,33756,183,9,4,5,7,9,0,0,3,7,51
1964,20150901,144,142,73.0,21550,182,9,6,4,10,12,0,1,6,6,54
1965,20150901,144,142,73.0,20411,188,9,5,3,8,8,1,4,7,5,54
1966,20150901,140,129,93.0,18157,205,9,7,5,9,9,2,0,7,8,54
1967,20150901,106,134,111.0,30665,192,9,6,5,11,10,2,1,6,7,54
1968,20150901,125,124,117.0,48060,167,9,1,2,5,9,0,1,5,8,51
1969,20150901,75,138,132.0,18468,175,9,4,7,8,10,0,0,3,4,51
1970,20150901,104,127,136.0,25803,186,9,6,8,10,12,2,0,6,9,51
1971,20150901,52,130,163.0,30104,197,9,14,8,10,13,0,3,3,7,54
1972,20150901,126,133,165.0,14178,184,9,6,2,10,7,0,0,5,7,54
1973,20150901,139,136,200.0,21215,220,9,8,6,12,14,0,1,7,10,54
1974,20150901,101,100,218.0,42589,208,9,5,8,12,8,1,1,10,10,53
1975,20150901,105,141,231.0,41356,186,10,3,5,9,6,0,0,8,3,58
1976,20150902,146,132,7.0,17949,185,9,7,3,14,5,0,1,6,7,54
1977,20150902,145,122,19.0,15963,216,11,6,7,13,9,0,1,8,3,63
1978,20150902,111,103,26.0,34416,213,9,13,8,15,13,0,0,4,10,54
1979,20150902,86,27,45.0,31165,190,9,7,4,12,6,0,1,7,6,54
1980,20150902,144,142,73.0,20574,218,9,4,9,10,18,1,0,7,9,51
1981,20150902,140,129,93.0,18669,220,9,8,3,13,7,1,1,11,6,54
1982,20150902,106,134,111.0,26789,167,9,1,12,5,14,0,0,5,5,51
1983,20150902,125,124,117.0,41648,151,9,1,2,6,6,1,0,4,3,51
1984,20150902,75,138,132.0,24521,187,9,4,9,6,15,1,0,4,8,51
1985,20150902,104,127,136.0,22162,154,9,0,3,3,7,1,1,4,6,51
1986,20150902,52,130,163.0,32464,173,9,4,9,10,16,0,1,6,7,51
1987,20150902,126,133,165.0,13392,173,9,9,4,13,10,1,0,6,6,54
1988,20150902,139,136,200.0,18730,213,10,4,3,9,8,0,2,11,6,60
1989,20150902,101,100,218.0,41489,214,9,4,3,8,16,0,0,6,13,54
1990,20150902,105,141,231.0,46538,154,9,1,5,4,9,0,0,1,7,51
1991,20150903,125,142,73.0,25863,168,9,3,11,6,19,2,0,2,7,51
1992,20150903,106,134,111.0,29409,238,9,7,15,14,20,0,1,10,8,51
1993,20150903,75,138,132.0,22424,192,9,3,5,8,10,0,0,9,7,51
1994,20150903,104,127,136.0,25339,206,9,6,4,10,7,1,0,8,8,54
1995,20150903,124,136,200.0,33505,202,9,7,10,9,15,1,1,6,4,51
1996,20150903,132,101,245.0,28627,182,9,1,15,2,18,0,0,5,11,51
1997,20150904,139,126,2.0,37073,178,9,2,5,7,7,0,0,10,7,51
1998,20150904,52,103,26.0,33674,202,9,5,7,11,10,1,0,8,5,51
1999,20150904,144,27,45.0,36132,220,9,5,14,10,12,1,1,10,6,51
2000,20150904,125,142,73.0,29196,172,9,1,2,8,7,0,0,5,6,51
2001,20150904,105,106,78.0,26378,160,9,8,1,11,4,0,0,6,4,54
2002,20150904,127,129,93.0,27807,155,9,0,8,7,13,0,0,6,5,51
2003,20150904,104,134,111.0,36953,160,9,12,1,17,7,0,0,5,5,54
2004,20150904,130,146,125.0,24763,229,11,5,6,12,17,0,0,13,10,65
2005,20150904,145,111,164.0,32530,156,9,2,5,9,4,0,0,9,1,51
2006,20150904,140,133,165.0,16382,218,9,11,8,13,15,1,1,3,8,54
2007,20150904,124,136,200.0,33025,213,9,8,4,10,4,1,0,11,2,54
2008,20150904,75,100,218.0,44338,201,9,9,3,17,8,0,0,10,7,54
2009,20150904,122,141,231.0,46201,176,9,10,2,13,8,2,1,7,12,54
2010,20150904,132,101,245.0,23536,203,10,2,5,9,11,1,0,10,9,57
2011,20150905,139,126,2.0,39889,165,9,2,1,6,3,0,0,10,3,54
2012,20150905,52,103,26.0,36534,144,9,2,9,5,14,1,0,3,7,51
2013,20150905,144,27,45.0,40690,154,9,0,2,6,4,0,0,4,6,51
2014,20150905,138,86,55.0,28632,207,9,8,6,14,12,1,1,9,9,54
2015,20150905,138,86,55.0,29842,191,9,7,3,11,7,0,0,6,7,54
2016,20150905,125,142,73.0,37672,188,9,7,3,15,5,1,1,10,4,54
2017,20150905,105,106,78.0,28949,173,9,0,6,3,11,2,1,6,7,51
2018,20150905,127,129,93.0,27643,165,9,3,2,5,8,0,0,4,9,54
2019,20150905,104,134,111.0,37827,172,9,6,1,11,10,0,0,6,8,54
2020,20150905,130,146,125.0,23135,150,9,7,0,9,9,0,0,6,6,54
2021,20150905,145,111,164.0,35030,215,9,3,2,6,5,0,0,10,9,54
2022,20150905,140,133,165.0,27387,177,9,8,3,14,7,0,0,9,2,54
2023,20150905,124,136,200.0,43536,184,9,2,0,8,3,0,0,12,7,54
2024,20150905,75,100,218.0,45139,176,9,1,4,6,6,1,1,10,8,51
2025,20150905,122,141,231.0,46373,162,9,1,5,4,10,0,0,5,7,51
2026,20150905,132,101,245.0,28646,187,9,2,8,5,10,1,1,9,5,51
2027,20150906,139,126,2.0,38367,166,9,0,7,2,11,1,0,6,6,51
2028,20150906,52,103,26.0,34708,177,9,2,6,11,8,0,0,9,6,51
2029,20150906,144,27,45.0,41183,181,9,4,6,6,9,0,1,5,6,51
2030,20150906,138,86,55.0,28027,182,9,3,6,9,12,2,0,6,11,51
