ID,Park,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Attendance,Minutes,Innings,HomeHits,AwayHits,HomeErr,AwayErr,HomeLob,AwayLob,Outs
3532,125,146,100,2,5,2012-06-26,25444,161,9,5,8,1,1,4,8,54
3533,136,127,104,2,3,2012-06-26,35102,161,9,7,5,0,0,8,3,54
3534,164,111,105,6,4,2012-06-26,43006,157,9,11,10,0,0,8,5,51
3535,179,52,75,5,4,2012-06-26,45096,180,9,10,8,0,0,6,6,51
3536,203,140,133,3,2,2012-06-26,12411,165,9,7,5,0,0,3,6,51
3537,206,125,124,2,0,2012-06-26,42664,162,9,8,7,0,1,8,7,51
3538,4,139,106,7,5,2012-06-26,39561,195,9,10,5,0,1,5,3,51
3539,7,132,144,6,4,2012-06-27,20039,155,9,5,9,1,1,4,5,51
3540,19,122,126,1,13,2012-06-27,18055,169,9,7,16,3,0,7,8,54
3541,26,103,141,10,4,2012-06-27,37744,160,9,10,7,1,1,7,3,51
3542,45,27,130,1,17,2012-06-27,35837,167,9,9,16,0,0,7,4,54
3543,55,86,138,4,8,2012-06-27,28906,189,9,7,11,2,0,5,6,54
3544,73,142,101,5,11,2012-06-27,36045,185,9,14,14,3,2,10,7,54
3545,93,129,136,1,0,2012-06-27,15012,118,9,2,6,0,0,0,8,51
3546,111,134,145,5,4,2012-06-27,19228,181,9,11,9,1,0,5,7,51
3547,125,146,100,5,3,2012-06-27,28397,159,9,10,8,0,0,5,6,51
3548,136,127,104,5,12,2012-06-27,36539,168,9,8,21,1,0,4,8,54
3549,164,111,105,5,4,2012-06-27,45099,179,9,7,8,1,0,6,7,51
3550,179,52,75,7,11,2012-06-27,44057,212,9,10,14,1,1,7,8,54
3551,203,140,133,1,2,2012-06-27,18158,155,9,4,2,0,1,9,1,54
3552,206,125,124,3,0,2012-06-27,42245,170,9,10,4,0,0,9,5,51
3553,4,139,106,13,9,2012-06-27,43379,206,9,16,18,1,2,6,11,51
3554,7,132,144,2,3,2012-06-28,21913,193,9,6,8,0,2,10,7,54
3555,19,122,105,2,7,2012-06-28,17676,162,9,7,9,1,0,6,8,54
3556,73,142,101,11,10,2012-06-28,33957,255,11,20,14,1,1,13,5,65
3557,93,129,136,3,7,2012-06-28,19415,181,9,3,9,2,0,2,9,54
3558,117,124,130,2,3,2012-06-28,49006,165,9,7,6,1,0,5,6,54
3559,164,111,104,3,4,2012-06-28,44041,174,9,8,8,1,0,7,6,54
3560,179,52,75,4,5,2012-06-28,44521,190,9,9,7,0,1,9,7,54
3561,203,140,103,1,0,2012-06-28,20692,160,9,5,5,0,1,8,6,52
3562,206,125,86,5,0,2012-06-28,41626,160,9,9,1,0,2,7,2,51
3563,219,145,106,2,5,2012-06-28,20532,185,9,6,15,2,1,7,11,54
3564,4,139,133,7,6,2012-06-28,33927,234,9,14,12,0,1,9,9,51
3565,231,141,126,7,9,2012-06-28,24668,196,9,12,14,1,1,6,7,54
3566,7,132,101,4,5,2012-06-29,32299,195,9,7,15,2,1,7,9,54
3567,19,122,105,9,8,2012-06-29,24779,208,9,10,16,0,2,8,12,51
3568,45,27,129,4,0,2012-06-29,32891,141,9,9,4,1,0,6,6,51
3569,73,142,136,10,2,2012-06-29,42785,166,9,9,8,0,2,2,7,51
3570,117,124,130,0,9,2012-06-29,49763,186,9,4,14,2,1,5,11,54
3571,125,146,52,6,2,2012-06-29,28246,170,9,11,7,0,0,7,5,51
3572,132,138,144,3,9,2012-06-29,38030,170,9,7,14,1,1,7,6,54
3573,136,127,134,3,4,2012-06-29,33359,170,9,7,11,0,0,3,10,54
3574,164,111,104,7,14,2012-06-29,44265,204,9,11,19,1,1,7,9,54
3575,203,140,103,0,5,2012-06-29,23094,138,9,2,9,0,1,1,6,54
3576,206,125,86,1,5,2012-06-29,41960,148,9,9,13,1,0,7,8,54
3577,218,100,75,5,14,2012-06-29,45382,189,9,7,19,0,0,4,10,54
3578,219,145,106,4,2,2012-06-29,19557,158,9,7,5,0,0,4,0,51
3579,4,139,133,4,3,2012-06-29,46013,159,9,4,9,0,1,7,5,51
3580,231,141,126,7,5,2012-06-29,24538,192,9,11,12,0,1,8,5,51
3581,7,132,101,7,5,2012-06-30,26491,194,9,9,9,0,0,8,9,51
3582,19,122,105,5,11,2012-06-30,35335,196,9,7,19,2,0,4,16,54
3583,45,27,129,3,2,2012-06-30,37906,185,9,7,10,0,1,8,6,51
3584,73,142,136,4,8,2012-06-30,48169,197,9,6,12,1,2,7,5,54
3585,117,124,130,0,5,2012-06-30,44217,169,9,3,9,2,0,4,5,54
3586,125,146,52,3,2,2012-06-30,31311,140,9,9,8,1,0,8,4,51
3587,132,138,144,10,2,2012-06-30,41647,192,9,13,6,0,1,6,8,51
3588,136,127,134,7,2,2012-06-30,37694,165,9,14,7,0,1,12,6,51
3589,136,127,134,5,1,2012-06-30,37629,163,9,9,6,0,0,7,6,51
3590,164,111,104,4,0,2012-06-30,46895,145,9,8,3,0,0,4,4,51
3591,203,140,103,3,2,2012-06-30,31311,229,11,9,11,0,0,9,10,65
3592,206,125,86,1,2,2012-06-30,42135,164,9,2,7,1,0,1,10,54
3593,218,100,75,3,7,2012-06-30,37162,184,9,6,8,0,0,5,7,54
3594,219,145,106,2,6,2012-06-30,29443,206,9,7,11,0,0,5,12,54
3595,4,139,133,7,2,2012-06-30,46711,187,9,10,6,1,3,5,7,51
3596,231,141,126,11,2,2012-06-30,29287,164,9,10,10,0,2,6,7,51
3597,7,132,101,4,8,2012-07-01,18796,182,9,8,8,2,0,8,6,54
3598,19,122,105,2,6,2012-07-01,16689,160,9,6,11,0,1,4,9,54
3599,45,27,129,3,0,2012-07-01,37389,143,9,5,4,0,0,3,4,51
3600,73,142,136,0,2,2012-07-01,31829,165,9,7,7,1,0,7,9,54
3601,117,124,130,8,3,2012-07-01,55359,180,9,7,5,2,3,6,5,51
3602,125,146,52,5,2,2012-07-01,31727,167,9,7,8,0,0,3,6,51
3603,132,138,144,2,1,2012-07-01,38605,194,9,4,5,2,2,5,9,52
3604,136,127,134,10,8,2012-07-01,37819,185,9,9,13,2,1,2,11,51
3605,164,111,104,4,2,2012-07-01,48324,168,9,8,6,0,1,9,6,51
3606,203,140,103,1,2,2012-07-01,34065,201,10,4,7,0,1,8,9,60
3607,206,125,86,4,3,2012-07-01,42039,194,9,12,7,0,0,12,7,53
3608,218,100,75,5,4,2012-07-01,37821,193,9,9,12,1,0,7,8,51
3609,219,145,106,3,5,2012-07-01,21874,192,9,5,10,1,0,2,10,54
3610,4,139,133,1,3,2012-07-01,45741,181,9,8,6,0,1,5,6,54
3611,231,141,126,6,10,2012-07-01,34853,209,9,6,13,3,3,6,7,54
3612,181,144,136,2,6,2012-07-02,19633,166,9,8,9,1,0,7,10,54
3613,7,132,27,1,4,2012-07-02,22292,152,9,6,7,2,0,4,5,54
3614,63,105,126,0,3,2012-07-02,21616,154,9,5,8,0,0,6,7,54
3615,78,106,127,4,6,2012-07-02,37406,205,9,9,13,0,0,11,12,54
3616,117,124,86,2,8,2012-07-02,34493,187,9,6,12,1,0,4,9,54
3617,132,138,146,6,5,2012-07-02,28674,181,9,8,7,1,3,8,6,51
3618,165,133,103,6,1,2012-07-02,17434,159,9,6,6,0,0,3,6,51
3619,189,75,129,11,2,2012-07-02,21041,169,9,18,5,1,1,7,8,51
3620,203,140,122,6,3,2012-07-02,14805,154,9,9,3,0,1,5,3,51
3621,218,100,142,9,3,2012-07-02,39456,192,9,10,11,0,1,9,9,51
3622,219,145,111,4,3,2012-07-02,21742,177,9,7,9,0,1,3,6,51
3623,231,141,134,3,11,2012-07-02,17127,156,9,6,14,0,0,5,5,54
3624,181,144,136,5,9,2012-07-03,21329,205,9,11,10,2,0,10,6,54
3625,7,132,27,10,3,2012-07-03,27834,181,9,10,10,1,0,7,8,51
3626,46,104,139,19,2,2012-07-03,30183,178,9,21,9,0,1,6,6,51
3627,63,105,126,9,5,2012-07-03,29292,157,9,14,10,1,1,6,5,51
3628,78,106,127,6,8,2012-07-03,36757,206,9,10,10,2,0,3,9,54
3629,117,124,86,3,1,2012-07-03,33884,183,9,7,7,0,0,5,9,51
3630,132,138,146,13,12,2012-07-03,33178,268,10,17,14,1,3,7,5,59
3631,163,130,52,11,1,2012-07-03,42516,158,9,15,3,0,1,5,5,51
3632,165,133,103,3,2,2012-07-03,35067,190,9,9,7,1,1,8,7,53
3633,189,75,129,8,7,2012-07-03,21516,195,9,13,13,0,0,5,8,52
3634,203,140,122,4,5,2012-07-03,16270,179,9,5,11,1,0,3,7,54
3635,218,100,142,2,3,2012-07-03,41701,180,9,9,5,1,0,9,7,54
3636,219,145,111,7,4,2012-07-03,26453,176,9,10,10,0,3,6,4,51
3637,231,141,134,6,3,2012-07-03,15516,150,9,13,6,0,0,6,3,51
3638,245,101,125,9,3,2012-07-03,36985,187,9,13,10,1,2,7,8,51
3639,181,144,136,6,8,2012-07-04,48819,177,9,10,12,1,0,6,7,54
3640,7,132,27,1,5,2012-07-04,40604,166,9,8,9,0,0,7,4,54
3641,46,104,139,5,4,2012-07-04,30271,202,10,8,9,0,0,6,7,57
3642,63,105,126,12,3,2012-07-04,20979,175,9,15,12,0,0,5,8,51
3643,78,106,127,5,1,2012-07-04,41023,153,9,10,4,0,1,6,2,51
3644,117,124,86,4,1,2012-07-04,53570,144,9,6,3,1,1,5,4,51
3645,132,138,146,6,7,2012-07-04,31910,213,10,11,10,0,0,8,4,60
3646,163,130,52,2,9,2012-07-04,28687,159,9,7,12,0,0,6,3,54
3647,165,133,103,3,2,2012-07-04,28240,155,9,10,4,0,0,8,4,51
3648,189,75,129,6,4,2012-07-04,36827,188,9,10,9,0,1,8,6,51
3649,203,140,122,2,4,2012-07-04,21982,158,9,3,7,0,2,5,4,54
3650,218,100,142,4,1,2012-07-04,42338,174,9,9,10,0,2,8,9,51
3651,219,145,111,3,4,2012-07-04,28033,227,9,5,8,0,0,8,10,54
3652,231,141,134,4,1,2012-07-04,17831,165,9,12,7,1,0,10,5,51
3653,245,101,125,9,4,2012-07-04,35806,193,9,12,7,0,0,6,5,51
3654,2,126,122,9,7,2012-07-05,38104,201,9,11,11,0,2,5,7,51
3655,181,144,124,1,4,2012-07-05,23002,165,9,5,9,0,0,4,7,54
3656,7,132,27,7,3,2012-07-05,24408,170,9,9,5,1,1,6,2,51
3657,46,104,139,2,1,2012-07-05,21288,129,9,8,2,0,0,7,1,51
3658,63,105,145,3,1,2012-07-05,26577,160,9,7,4,0,1,6,3,51
3659,78,106,127,7,3,2012-07-05,33350,179,9,9,15,1,1,3,10,51
3660,132,138,146,0,4,2012-07-05,27443,168,9,7,9,1,0,5,6,54
3661,163,130,52,6,5,2012-07-05,28409,177,9,10,13,0,0,7,9,53
3662,189,75,129,2,0,2012-07-05,21386,142,9,5,4,0,0,5,5,51
3663,200,136,86,2,1,2012-07-05,25181,178,9,9,6,0,0,9,5,51
3664,218,100,142,6,2,2012-07-05,41751,187,9,7,9,1,0,5,10,51
3665,231,141,134,6,9,2012-07-05,20598,196,9,9,16,1,2,6,10,54
3666,245,101,125,6,5,2012-07-05,29819,187,9,12,15,0,1,9,11,53
3667,2,126,122,2,3,2012-07-06,42716,167,9,5,5,0,0,5,3,54
3668,181,144,124,5,3,2012-07-06,24891,203,9,6,13,1,0,4,12,51
3669,26,103,111,8,10,2012-07-06,38066,239,9,14,14,0,1,9,6,54
3670,46,104,141,4,2,2012-07-06,27129,151,9,9,6,1,2,6,5,51
3671,63,105,145,3,10,2012-07-06,28734,198,9,9,13,0,1,6,10,54
3672,78,106,134,4,2,2012-07-06,39144,176,9,9,7,0,0,9,5,51
3673,93,129,138,1,7,2012-07-06,23430,175,9,5,10,0,0,8,6,54
3674,163,130,27,7,8,2012-07-06,27956,196,9,9,18,0,1,7,11,54
3675,165,133,140,4,1,2012-07-06,10819,196,11,8,7,0,0,7,7,64
3676,179,52,132,0,5,2012-07-06,44441,153,9,5,6,0,0,7,5,54
3677,189,75,125,5,6,2012-07-06,37565,187,9,9,8,2,1,7,3,54
3678,200,136,86,0,6,2012-07-06,26016,162,9,3,12,0,0,4,8,54
3679,218,100,146,2,3,2012-07-06,46721,191,9,12,6,3,1,11,6,54
3680,4,139,127,1,5,2012-07-06,47240,178,9,6,9,2,0,11,8,54
3681,245,101,142,1,5,2012-07-06,28951,184,9,5,10,1,1,7,4,54
3682,2,126,122,3,0,2012-07-07,41147,140,9,6,3,1,1,8,3,51
3683,181,144,124,5,3,2012-07-07,36903,150,9,7,7,0,0,3,5,51
3684,26,103,111,1,6,2012-07-07,38170,187,9,7,11,1,0,6,9,54
3685,26,103,111,9,5,2012-07-07,37791,216,9,17,6,2,4,12,6,51
3686,46,104,141,2,0,2012-07-07,25399,145,9,4,5,0,0,5,4,51
3687,63,105,145,7,3,2012-07-07,20658,173,9,8,6,0,1,5,4,51
3688,78,106,134,8,7,2012-07-07,39392,180,9,12,11,0,2,6,9,51
3689,93,129,138,6,3,2012-07-07,23027,197,9,13,7,2,2,8,10,51
3690,163,130,27,3,1,2012-07-07,26096,153,9,9,8,0,0,6,5,51
3691,165,133,140,1,7,2012-07-07,16136,147,9,7,9,0,0,3,4,54
3692,179,52,132,3,6,2012-07-07,44797,167,9,6,10,1,0,1,5,54
3693,189,75,125,3,1,2012-07-07,37543,144,9,8,5,1,0,5,3,51
3694,200,136,86,5,6,2012-07-07,34222,175,9,11,9,1,2,8,4,54
3695,218,100,146,3,2,2012-07-07,41312,149,9,8,6,1,1,9,5,51
3696,4,139,127,4,3,2012-07-07,47067,228,10,10,10,0,1,10,7,57
3697,245,101,142,4,1,2012-07-07,28032,182,9,8,6,0,3,4,8,51
3698,2,126,122,6,0,2012-07-08,37108,152,9,6,5,0,0,3,7,51
3699,181,144,124,7,1,2012-07-08,30523,177,9,12,5,0,0,7,7,51
3700,26,103,111,3,7,2012-07-08,38270,242,9,7,14,0,1,12,11,54
3701,46,104,141,9,11,2012-07-08,27190,228,9,14,10,0,1,10,9,54
3702,63,105,145,6,7,2012-07-08,19163,196,9,13,9,1,2,10,7,54
3703,78,106,134,7,1,2012-07-08,36693,161,9,12,5,0,0,6,5,51
3704,93,129,138,3,5,2012-07-08,16966,199,10,7,10,0,0,6,10,60
3705,163,130,27,0,7,2012-07-08,25920,128,9,8,9,0,0,6,2,54
3706,165,133,140,2,1,2012-07-08,20075,235,13,9,9,2,0,10,9,75
3707,179,52,132,3,4,2012-07-08,43881,168,9,6,10,0,0,3,9,54
3708,189,75,125,13,2,2012-07-08,28954,184,9,17,4,1,3,8,4,51
3709,200,136,86,2,4,2012-07-08,24032,194,9,7,10,0,0,10,12,54
3710,218,100,146,5,4,2012-07-08,38436,206,9,8,6,1,1,6,7,53
3711,4,139,127,4,3,2012-07-08,43268,272,13,14,9,1,2,14,9,76
3712,245,101,142,3,4,2012-07-08,25125,173,9,10,7,2,0,7,5,54
3713,7,132,130,7,5,2012-07-13,37020,221,9,10,11,0,0,12,10,51
3714,19,122,106,2,7,2012-07-13,35566,180,9,6,13,1,0,5,9,54
3715,45,27,144,8,1,2012-07-13,36878,157,9,10,7,0,1,6,5,51
3716,55,86,100,5,3,2012-07-13,40217,192,9,7,9,0,1,6,11,51
3717,73,142,52,6,2,2012-07-13,33346,157,9,12,7,0,2,10,5,51
3718,111,134,104,8,9,2012-07-13,32744,323,14,17,17,0,1,13,15,84
3719,117,124,136,2,1,2012-07-13,43873,159,9,6,7,0,0,4,10,51
3720,125,146,101,1,5,2012-07-13,30911,199,9,7,13,1,2,7,6,54
3721,132,138,75,10,7,2012-07-13,35025,230,9,15,10,1,1,10,7,51
3722,136,127,133,3,6,2012-07-13,33230,164,9,9,8,1,1,6,3,54
3723,164,111,126,6,5,2012-07-13,47873,178,9,8,9,0,1,6,3,51
3724,203,140,139,2,3,2012-07-13,23721,178,9,7,9,0,1,8,8,54
3725,206,125,129,5,1,2012-07-13,42116,155,9,9,3,0,0,5,6,51
3726,219,145,103,1,3,2012-07-13,29089,206,9,6,7,0,2,8,8,54
3727,231,141,105,0,1,2012-07-13,32308,160,9,5,8,0,0,4,8,54
3728,7,132,130,8,7,2012-07-14,32565,211,9,12,13,0,0,8,8,51
3729,19,122,106,8,6,2012-07-14,43215,283,13,14,14,1,0,13,10,77
3730,45,27,144,4,1,2012-07-14,38068,158,9,9,7,0,1,5,8,51
3731,55,86,100,3,2,2012-07-14,37583,215,10,10,8,1,1,11,11,58
3732,73,142,52,5,8,2012-07-14,35151,196,9,9,13,1,1,7,5,54
3733,111,134,104,6,3,2012-07-14,24998,176,9,12,8,0,0,7,8,51
3734,117,124,136,6,7,2012-07-14,54014,214,9,10,8,2,2,11,3,54
3735,125,146,101,2,1,2012-07-14,28707,153,9,6,7,0,0,7,7,51
3736,132,138,75,4,6,2012-07-14,42029,203,9,6,9,2,1,7,8,54
3737,136,127,133,3,9,2012-07-14,39084,177,9,14,12,1,0,9,4,54
3738,164,111,126,5,3,2012-07-14,47789,173,9,8,7,0,0,2,9,51
3739,203,140,139,7,0,2012-07-14,29951,144,9,8,3,0,1,7,2,51
3740,206,125,129,3,2,2012-07-14,42171,241,12,13,7,1,0,16,8,69
3741,219,145,103,5,3,2012-07-14,27311,196,9,5,7,1,1,5,6,51
3742,231,141,105,11,9,2012-07-14,32517,195,9,13,12,0,0,8,8,51
3743,7,132,130,6,1,2012-07-15,23382,160,9,8,6,0,0,5,7,51
3744,19,122,106,0,4,2012-07-15,30439,180,9,4,9,0,0,5,10,54
3745,45,27,144,3,1,2012-07-15,36659,165,9,4,7,0,0,3,7,51
3746,55,86,100,4,2,2012-07-15,39280,161,9,10,9,1,0,7,8,51
3747,73,142,52,1,5,2012-07-15,25685,152,9,6,6,1,1,5,4,54
3748,111,134,104,1,2,2012-07-15,25714,172,9,11,7,0,0,8,10,54
3749,117,124,136,2,7,2012-07-15,39715,191,9,7,12,5,2,8,9,54
3750,125,146,101,0,4,2012-07-15,29889,180,9,7,7,0,0,11,4,54
3751,132,138,75,4,1,2012-07-15,35430,153,9,9,5,0,1,6,4,51
3752,136,127,133,4,9,2012-07-15,36853,194,9,10,13,0,1,6,10,54
3753,164,111,126,8,10,2012-07-15,46679,211,9,12,15,0,0,4,10,54
3754,203,140,139,0,4,2012-07-15,27378,152,9,5,8,0,0,7,5,54
3755,206,125,129,3,2,2012-07-15,42265,176,9,7,5,1,0,10,5,51
3756,219,145,103,3,7,2012-07-15,26131,216,9,10,14,0,0,11,8,54
3757,231,141,105,3,0,2012-07-15,26407,162,9,5,5,0,1,4,9,51
3758,26,103,104,5,1,2012-07-16,38334,160,9,10,5,2,0,7,4,51
3759,55,86,144,3,5,2012-07-16,27735,180,9,9,13,0,0,6,10,54
3760,73,142,75,5,4,2012-07-16,36907,172,9,9,11,0,0,6,4,53
3761,78,106,126,8,6,2012-07-16,36806,188,9,11,11,2,2,9,6,51
3762,111,134,140,4,9,2012-07-16,16697,179,9,11,11,2,0,8,6,54
3763,117,124,52,2,3,2012-07-16,32238,169,9,7,7,1,1,5,4,54
3764,125,146,101,5,3,2012-07-16,29248,191,9,7,11,1,1,5,10,51
3765,132,138,100,2,3,2012-07-16,30128,201,9,7,8,0,0,5,11,54
3766,136,127,122,19,7,2012-07-16,32445,202,9,20,13,0,1,5,6,51
3767,164,111,141,6,3,2012-07-16,42819,184,9,8,6,1,0,6,8,51
3768,200,136,129,0,2,2012-07-16,26098,201,9,6,5,0,0,8,13,54
3769,219,145,105,2,3,2012-07-16,14337,216,9,6,8,1,0,9,8,54
3770,7,132,125,0,9,2012-07-17,29623,180,9,5,13,0,0,6,8,54
3771,26,103,104,5,7,2012-07-17,37771,186,9,9,11,0,1,5,5,54
3772,45,27,146,5,9,2012-07-17,34397,186,9,13,12,1,1,10,8,54
3773,55,86,144,4,0,2012-07-17,19142,206,9,5,8,1,2,6,12,51
3774,73,142,75,2,6,2012-07-17,42574,202,9,9,9,1,1,13,9,54
3775,78,106,126,0,13,2012-07-17,33950,189,9,4,18,0,0,10,8,54
3776,111,134,140,6,9,2012-07-17,15769,189,9,9,14,0,0,2,9,54
3777,117,124,52,2,3,2012-07-17,53498,172,9,7,5,0,1,5,6,54
3778,132,138,100,3,2,2012-07-17,30491,184,9,8,10,0,2,7,7,51
3779,136,127,122,6,4,2012-07-17,32202,223,9,12,9,1,1,14,9,51
3780,164,111,141,6,1,2012-07-17,44975,188,9,10,7,0,1,6,7,51
3781,165,133,139,1,6,2012-07-17,15115,161,9,5,9,1,0,7,7,54
3782,200,136,129,8,2,2012-07-17,20944,158,9,13,6,2,1,8,5,51
3783,219,145,105,4,2,2012-07-17,15712,164,9,7,4,0,1,5,7,51
3784,245,101,130,5,4,2012-07-17,26342,193,10,9,11,0,0,7,5,59
3785,7,132,125,4,9,2012-07-18,29410,248,11,8,9,2,2,10,8,66
3786,26,103,104,10,1,2012-07-18,37367,170,9,14,4,0,0,7,4,51
3787,45,27,146,5,1,2012-07-18,34934,151,8,7,8,1,0,4,11,43
3788,55,86,144,1,7,2012-07-18,26077,169,9,8,10,0,0,8,6,54
3789,73,142,75,6,9,2012-07-18,30842,191,9,11,11,1,0,10,5,54
3790,78,106,126,7,2,2012-07-18,37915,148,9,8,3,0,0,5,1,51
3791,111,134,140,8,7,2012-07-18,17312,183,9,14,14,1,0,8,8,51
3792,117,124,52,5,3,2012-07-18,39955,265,12,10,9,1,0,9,12,70
3793,132,138,100,4,3,2012-07-18,37753,177,9,5,7,0,3,6,11,51
3794,136,127,122,1,2,2012-07-18,33195,166,9,8,5,0,0,8,6,54
3795,164,111,141,6,0,2012-07-18,45986,132,7,12,4,1,0,5,6,39
3796,165,133,139,4,3,2012-07-18,20249,177,9,7,8,0,1,8,7,51
3797,200,136,129,8,4,2012-07-18,25713,150,9,8,9,1,3,6,5,51
3798,219,145,105,6,10,2012-07-18,15143,211,9,10,14,0,0,12,5,54
3799,245,101,130,4,3,2012-07-18,31660,176,9,9,9,0,0,5,4,51
3800,7,132,125,3,2,2012-07-19,29635,141,9,3,9,0,1,1,8,51
3801,26,103,104,3,1,2012-07-19,38413,167,9,8,8,0,0,4,8,52
3802,45,27,146,4,2,2012-07-19,32741,138,9,9,6,0,0,3,5,51
3803,55,86,144,7,6,2012-07-19,21620,171,9,6,14,0,1,5,7,51
3804,78,106,126,5,1,2012-07-19,40311,167,9,9,3,0,1,6,5,51
3805,111,134,140,1,6,2012-07-19,16706,151,9,8,11,0,0,5,8,54
3806,136,127,122,3,4,2012-07-19,37676,195,9,7,7,1,1,8,8,54
3807,165,133,111,4,3,2012-07-19,23382,150,9,9,8,0,0,7,5,51
3808,200,136,129,1,0,2012-07-19,26735,122,9,4,1,1,0,3,3,51
3809,219,145,105,6,0,2012-07-19,27856,180,9,11,2,0,0,9,3,51
3810,245,101,130,5,9,2012-07-19,36389,181,9,14,11,0,2,12,5,54
3811,2,126,139,6,1,2012-07-20,43936,155,9,10,9,0,0,2,8,51
3812,181,144,129,13,8,2012-07-20,23567,219,9,14,14,2,1,6,8,51
3813,26,103,141,1,6,2012-07-20,38093,181,9,9,9,1,0,8,5,54
3814,55,86,138,3,1,2012-07-20,30247,151,9,8,6,0,1,5,4,51
3815,63,105,122,2,10,2012-07-20,33954,188,9,9,11,0,0,9,10,54
3816,78,106,104,4,2,2012-07-20,44572,167,9,10,4,0,0,6,2,51
3817,111,134,127,1,2,2012-07-20,25719,203,11,9,9,0,0,7,7,66
3818,163,130,124,6,7,2012-07-20,30806,221,9,10,10,0,2,10,7,54
3819,165,133,111,3,2,2012-07-20,24148,184,9,13,8,0,1,14,6,52
3820,179,52,125,2,7,2012-07-20,44205,172,9,6,10,0,0,7,5,54
3821,189,75,146,4,3,2012-07-20,37193,184,9,9,13,0,0,6,8,51
3822,200,136,142,9,5,2012-07-20,25507,173,9,13,10,3,1,7,7,51
3823,218,100,27,4,1,2012-07-20,43786,157,9,10,7,1,0,9,7,51
3824,219,145,140,4,3,2012-07-20,14143,286,14,11,5,3,0,13,7,82
3825,245,101,132,10,11,2012-07-20,34228,261,11,15,15,1,0,9,13,66
3826,2,126,139,2,9,2012-07-21,39086,193,9,4,15,0,0,6,8,54
3827,181,144,129,12,3,2012-07-21,35665,192,9,14,8,1,1,8,8,51
3828,26,103,141,3,7,2012-07-21,38170,184,9,5,7,2,1,4,7,54
3829,55,86,138,6,2,2012-07-21,40090,179,9,10,6,0,1,5,5,51
3830,63,105,122,1,3,2012-07-21,36247,152,9,7,6,0,0,7,3,54
3831,78,106,104,7,1,2012-07-21,42888,131,9,10,5,0,0,7,2,51
3832,111,134,127,7,3,2012-07-21,26747,182,9,16,8,0,2,8,5,51
3833,163,130,124,5,8,2012-07-21,33503,202,9,10,11,0,0,8,8,54
3834,165,133,111,2,1,2012-07-21,28142,142,9,4,6,0,0,2,5,51
3835,179,52,125,5,6,2012-07-21,45989,192,10,5,12,0,0,2,9,60
3836,189,75,146,5,1,2012-07-21,39411,177,9,5,9,0,1,10,7,51
3837,200,136,142,6,8,2012-07-21,37174,244,12,13,16,1,0,4,9,72
3838,218,100,27,12,0,2012-07-21,43424,179,9,17,4,0,0,9,6,51
3839,219,145,140,1,2,2012-07-21,18800,185,9,7,8,0,1,7,10,54
3840,245,101,132,0,4,2012-07-21,28745,187,9,6,9,0,1,6,8,54
3841,245,101,132,5,2,2012-07-21,40047,176,9,10,5,0,1,8,7,51
3842,2,126,139,7,4,2012-07-22,42160,189,9,15,6,0,0,9,8,51
3843,181,144,129,8,2,2012-07-22,20951,157,9,12,9,0,1,3,4,51
3844,26,103,141,7,15,2012-07-22,37737,208,9,9,18,0,0,3,6,54
3845,55,86,138,2,1,2012-07-22,32884,183,9,8,10,0,1,6,11,51
3846,63,105,122,3,4,2012-07-22,28049,181,9,8,11,0,0,8,7,54
3847,78,106,104,6,4,2012-07-22,41281,180,9,7,10,0,0,5,7,51
3848,111,134,127,5,7,2012-07-22,23252,167,9,10,8,0,0,7,3,54
3849,163,130,124,3,8,2012-07-22,31184,283,12,16,14,1,0,14,10,72
3850,165,133,111,5,4,2012-07-22,30470,224,12,11,11,1,1,7,11,71
3851,179,52,125,4,3,2012-07-22,44551,207,12,10,9,0,1,8,8,70
3852,189,75,146,3,0,2012-07-22,34203,155,9,7,5,0,0,3,4,51
3853,200,136,142,3,2,2012-07-22,25198,172,9,6,5,0,1,6,5,51
3854,218,100,27,7,0,2012-07-22,42411,164,9,12,5,0,0,9,7,51
3855,219,145,140,1,2,2012-07-22,20908,145,9,5,5,0,1,5,3,54
3856,245,101,132,9,2,2012-07-22,34917,171,9,18,8,0,1,10,6,51
3857,2,126,134,6,3,2012-07-23,35047,201,9,9,11,0,1,8,7,51
3858,181,144,142,6,3,2012-07-23,20056,164,9,8,6,0,0,6,4,51
3859,46,104,127,7,4,2012-07-23,37788,168,9,10,11,3,0,4,9,51
3860,63,105,122,3,1,2012-07-23,18264,146,9,10,8,0,0,7,5,51
3861,93,129,86,3,8,2012-07-23,15538,236,9,11,17,2,0,13,15,54
3862,125,146,132,2,1,2012-07-23,29019,153,9,8,4,0,0,4,4,51
3863,163,130,101,2,8,2012-07-23,26735,194,10,8,9,1,0,4,5,60
3864,179,52,138,7,6,2012-07-23,43717,206,9,8,8,0,1,10,4,53
3865,189,75,27,0,2,2012-07-23,27586,173,9,2,4,1,0,2,6,54
3866,203,140,111,1,4,2012-07-23,29911,164,9,3,11,0,1,3,6,54
3867,206,125,136,7,1,2012-07-23,42430,146,9,12,4,1,0,4,7,51
3868,218,100,124,3,5,2012-07-23,42806,186,9,9,7,1,0,6,4,54
3869,4,139,103,9,1,2012-07-23,44132,183,9,11,10,0,2,4,8,51
3870,2,126,134,1,4,2012-07-24,35051,174,9,4,9,0,1,6,8,54
